NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
H0150915,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3662295,528070,08/02/2015 06:30:15 AM,08/02/2015 07:50:14 AM,08/02/2015 08:29:50 AM,08/02/2015 08:30:47 AM,RTF,REPORT TO FOLLOW,N,2L03,Oak St & Short St,70118.0,2,"(29.94657893, -90.12882508)",VIOLENT CRIME
H0154915,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,0,0,08/02/2015 07:49:40 AM,08/02/2015 07:52:15 AM,08/02/2015 08:01:43 AM,08/02/2015 12:38:01 PM,RTF,REPORT TO FOLLOW,N,8D04,008XX Iberville St,,0,,VIOLENT CRIME
H0212615,37,AGGRAVATED ASSAULT,1C,37,AGGRAVATED ASSAULT,1C,3672783,525052,08/02/2015 07:21:35 PM,08/02/2015 07:22:17 PM,08/02/2015 07:37:19 PM,08/02/2015 09:12:55 PM,RTF,REPORT TO FOLLOW,N,6I01,026XX Louisiana Ave,70115.0,6,"(29.93797369, -90.09581560)",VIOLENT CRIME
H0223715,65,SIMPLE ROBBERY,1B,35,SIMPLE BATTERY,2A,3682622,529389,08/02/2015 08:58:39 PM,08/02/2015 09:01:19 PM,08/02/2015 09:10:11 PM,08/02/2015 10:36:47 PM,RTF,REPORT TO FOLLOW,N,8A03,X Canal St,70130.0,8,"(29.94960473, -90.06459882)",VIOLENT CRIME
H0224815,64G,ARMED ROBBERY WITH GUN,2A,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3686328,534208,08/02/2015 09:04:56 PM,08/02/2015 09:06:20 PM,08/02/2015 09:04:56 PM,08/02/2015 11:07:17 PM,RTF,REPORT TO FOLLOW,Y,8F04,025XX Decatur St,70117.0,8,"(29.96274030, -90.05272932)",VIOLENT CRIME
H0227115,42,AGGRAVATED RAPE,2A,43,SIMPLE RAPE,2D,37369000,3513814,08/02/2015 09:26:07 PM,08/02/2015 09:32:45 PM,08/02/2015 09:45:37 PM,08/02/2015 11:48:42 PM,RTF,REPORT TO FOLLOW,N,5A02,018XX Old Roman St,70116.0,5,"(0, 0)",VIOLENT CRIME
H0229515,64J,CARJACKING,2A,64J,CARJACKING,2A,3704205,563075,08/02/2015 09:52:19 PM,08/02/2015 09:53:52 PM,08/02/2015 09:56:35 PM,08/02/2015 11:49:22 PM,RTF,REPORT TO FOLLOW,N,7P01,087XX Dinkins St,70127.0,7,"(30.04155170, -89.99521227)",VIOLENT CRIME
H0234015,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,2A,3690095,534176,08/02/2015 10:29:23 PM,08/02/2015 11:17:31 PM,08/02/2015 11:26:21 PM,08/03/2015 01:39:10 AM,RTF,REPORT TO FOLLOW,N,5D01,007XX Gallier St,70117.0,5,"(29.96253498, -90.04083377)",VIOLENT CRIME
H0240315,65J,CARJACKING- NO WEAPON,2A,35,SIMPLE BATTERY,2A,3684990,538273,08/02/2015 11:58:53 PM,08/03/2015 12:03:08 AM,08/03/2015 12:04:10 AM,08/03/2015 02:10:57 AM,RTF,REPORT TO FOLLOW,N,5G01,016XX Elysian Fields Ave,70117.0,5,"(29.97395870, -90.05681118)",VIOLENT CRIME
H0241415,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3692110,544846,08/03/2015 12:17:10 AM,08/03/2015 12:18:20 AM,08/03/2015 12:26:21 AM,08/03/2015 04:02:45 AM,RTF,REPORT TO FOLLOW,N,5Q02,Pleasure St & Piety St,70126.0,5,"(29.99181130, -90.03408972)",VIOLENT CRIME
H0264915,55,AGGRAVATED CRIMINAL DAMAGE,1B,55,AGGRAVATED CRIMINAL DAMAGE,1B,3678339,540634,08/03/2015 07:55:26 AM,08/03/2015 10:27:10 AM,08/03/2015 10:35:08 AM,08/03/2015 11:34:49 AM,RTF,REPORT TO FOLLOW,N,1C04,016XX Gentilly Blvd,70119.0,1,"(29.98065310, -90.07773572)",VIOLENT CRIME
H0294815,55,AGGRAVATED CRIMINAL DAMAGE,1B,55,AGGRAVATED CRIMINAL DAMAGE,1B,3704301,559099,08/03/2015 12:26:57 PM,08/03/2015 07:02:41 PM,08/03/2015 07:12:37 PM,08/03/2015 11:17:30 PM,RTF,REPORT TO FOLLOW,N,7O04,070XX Lawrence Rd,70126.0,7,"(30.03061637, -89.99505480)",VIOLENT CRIME
H0332415,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3669911,528620,08/03/2015 05:48:37 PM,08/03/2015 05:50:22 PM,08/03/2015 05:56:06 PM,08/03/2015 07:02:42 PM,RTF,REPORT TO FOLLOW,N,2Q02,038XX Napoleon Ave,70125.0,2,"(29.94786865, -90.10476135)",VIOLENT CRIME
H0335815,55,AGGRAVATED CRIMINAL DAMAGE,1B,55,AGGRAVATED CRIMINAL DAMAGE,1B,3694982,525760,08/03/2015 06:06:15 PM,08/03/2015 06:08:06 PM,08/03/2015 06:09:12 PM,08/03/2015 07:08:09 PM,RTF,REPORT TO FOLLOW,N,4I03,015XX Southlawn Blvd,70114.0,4,"(29.93924317, -90.02570445)",VIOLENT CRIME
H0340415,65,SIMPLE ROBBERY,1B,65,SIMPLE ROBBERY,1B,3680103,541346,08/03/2015 06:34:29 PM,08/03/2015 06:36:38 PM,08/03/2015 06:34:29 PM,08/03/2015 07:10:28 PM,RTF,REPORT TO FOLLOW,Y,1C02,018XX N Broad St,70119.0,1,"(29.98255659, -90.07213944)",VIOLENT CRIME
H0348315,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3680760,535238,08/03/2015 07:48:06 PM,08/03/2015 07:50:13 PM,08/03/2015 07:52:26 PM,08/03/2015 10:41:32 PM,RTF,REPORT TO FOLLOW,N,1F02,010XX N Robertson St,70116.0,1,"(29.96574200, -90.07027666)",VIOLENT CRIME
H0348915,30S,HOMICIDE BY SHOOTING,2A,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3672940,523375,08/03/2015 07:52:43 PM,08/03/2015 07:53:27 PM,08/03/2015 07:56:44 PM,08/03/2015 11:31:11 PM,RTF,REPORT TO FOLLOW,N,6Q02,022XX Delachaise St,70115.0,6,"(29.93335688, -90.09537601)",VIOLENT CRIME
H0364215,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3676221,526895,08/03/2015 10:07:10 PM,08/03/2015 10:08:00 PM,08/03/2015 10:09:38 PM,08/03/2015 10:51:10 PM,RTF,REPORT TO FOLLOW,N,6H02,023XX Felicity St,70113.0,6,"(29.94293869, -90.08489637)",VIOLENT CRIME
H0365815,64J,CARJACKING,2A,64J,CARJACKING,2A,3718864,574072,08/03/2015 10:16:31 PM,08/03/2015 10:17:27 PM,08/03/2015 10:17:31 PM,08/04/2015 01:22:22 AM,RTF,REPORT TO FOLLOW,N,7K04,145XX Hayne Blvd,70128.0,7,"(30.07131100, -89.94846425)",VIOLENT CRIME
H0370515,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3681863,533431,08/03/2015 11:22:07 PM,08/03/2015 11:27:18 PM,08/03/2015 11:32:45 PM,08/04/2015 01:20:29 AM,RTF,REPORT TO FOLLOW,N,8E01,010XX Saint Ann St,70116.0,8,"(29.96074143, -90.06685715)",VIOLENT CRIME
H0380715,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3692136,534033,08/04/2015 01:35:28 AM,08/04/2015 01:36:49 AM,08/04/2015 01:43:21 AM,08/04/2015 05:15:16 AM,RTF,REPORT TO FOLLOW,N,5D01,042XX Dauphine St,70117.0,5,"(29.96208056, -90.03439581)",VIOLENT CRIME
H0390515,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3684483,533720,08/04/2015 04:37:32 AM,08/04/2015 04:38:45 AM,08/04/2015 04:39:52 AM,08/04/2015 07:46:01 AM,RTF,REPORT TO FOLLOW,N,8E05,Barracks St & Decatur St,70116.0,8,"(29.96145480, -90.05857221)",VIOLENT CRIME
H0390915,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3678809,533459,08/04/2015 04:51:13 AM,08/04/2015 04:52:33 AM,08/04/2015 04:52:31 AM,08/04/2015 10:38:23 AM,RTF,REPORT TO FOLLOW,N,1I02,Bienville St & N Claiborne Ave,70112.0,1,"(29.96090921, -90.07649846)",VIOLENT CRIME
H0392515,42M,AGGRAVATED RAPE MALE VICTIM,2A,21,COMPLAINT OTHER,2A,37369000,3513814,08/04/2015 05:38:17 AM,08/04/2015 05:39:34 AM,08/04/2015 05:44:41 AM,08/04/2015 07:51:09 AM,RTF,REPORT TO FOLLOW,N,8B02,Toulouse St & Decatur St,70130.0,8,"(0, 0)",VIOLENT CRIME
H0409515,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,08/04/2015 09:54:26 AM,08/04/2015 09:54:37 AM,,08/04/2015 09:55:19 AM,RTF,REPORT TO FOLLOW,N,6F03,001XX Blk Philip St,70113.0,6,"(0, 0)",VIOLENT CRIME
H0454315,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3682157,536854,08/04/2015 04:42:23 PM,08/04/2015 04:58:36 PM,08/04/2015 06:00:48 PM,08/04/2015 06:58:08 PM,RTF,REPORT TO FOLLOW,N,1A01,014XX Blk Columbus St,70116.0,1,"(29.97014304, -90.06580879)",VIOLENT CRIME
H0462115,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,08/04/2015 05:32:08 PM,08/05/2015 12:04:33 AM,08/05/2015 02:25:03 AM,08/05/2015 02:36:30 AM,RTF,REPORT TO FOLLOW,N,7O04,070XX Lawrence Rd,70126.0,7,"(0, 0)",VIOLENT CRIME
H0482115,37,AGGRAVATED ASSAULT,1C,103D,DOMESTIC DISTURBANCE,2B,3662252,530991,08/04/2015 07:53:46 PM,08/04/2015 08:04:59 PM,08/04/2015 08:08:49 PM,08/04/2015 09:50:35 PM,RTF,REPORT TO FOLLOW,N,2K03,085XX Hickory St,70118.0,2,"(29.95461300, -90.12886424)",VIOLENT CRIME
H0493615,64G,ARMED ROBBERY WITH GUN,2A,21,COMPLAINT OTHER,1H,3681249,534878,08/04/2015 09:37:46 PM,08/04/2015 09:44:01 PM,08/04/2015 09:37:46 PM,08/05/2015 02:00:59 AM,RTF,REPORT TO FOLLOW,Y,1F02,Marais St & Saint Philip St,70116.0,1,"(29.96473855, -90.06874552)",VIOLENT CRIME
H0507315,64J,CARJACKING,2A,64J,CARJACKING,2A,3686388,555942,08/05/2015 12:07:10 AM,08/05/2015 12:10:23 AM,08/05/2015 12:11:21 AM,08/05/2015 01:37:14 AM,RTF,REPORT TO FOLLOW,N,3R04,Robert E Lee Blvd & Franklin Ave,70122.0,3,"(30.02249920, -90.05177045)",VIOLENT CRIME
H0577215,43,SIMPLE RAPE,2D,43,SIMPLE RAPE,2D,37369000,3513814,08/05/2015 02:55:04 PM,08/05/2015 02:55:04 PM,,08/05/2015 02:56:20 PM,RTF,REPORT TO FOLLOW,N,5A05,013XX Frenchmen St,70116.0,5,"(0, 0)",VIOLENT CRIME
H0603315,64G,ARMED ROBBERY WITH GUN,2A,64,ARMED ROBBERY,2A,3672450,519004,08/05/2015 06:08:28 PM,08/05/2015 06:15:53 PM,08/05/2015 06:17:47 PM,08/05/2015 08:03:52 PM,RTF,REPORT TO FOLLOW,N,6P01,040XX Magazine St,70115.0,6,"(29.92135270, -90.09707179)",VIOLENT CRIME
H0603915,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3682814,538254,08/05/2015 06:16:34 PM,08/05/2015 06:19:49 PM,08/05/2015 06:23:13 PM,08/05/2015 10:17:19 PM,RTF,REPORT TO FOLLOW,N,5A02,017XX N Derbigny St,70116.0,5,"(29.97397410, -90.06368500)",VIOLENT CRIME
H0608915,64G,ARMED ROBBERY WITH GUN,2A,107,SUSPICIOUS PERSON,2A,3702740,561802,08/05/2015 06:49:14 PM,08/05/2015 06:51:05 PM,08/05/2015 06:50:58 PM,08/05/2015 10:46:36 PM,RTF,REPORT TO FOLLOW,N,7O06,082XX Curran Blvd,70126.0,7,"(30.03809797, -89.99988865)",VIOLENT CRIME
H0615215,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,2A,3671970,536914,08/05/2015 07:45:09 PM,08/05/2015 08:00:20 PM,08/05/2015 08:58:11 PM,08/05/2015 09:13:07 PM,RTF,REPORT TO FOLLOW,N,1L03,002XX Blk S Telemachus St,70119.0,1,"(29.97061558, -90.09797666)",VIOLENT CRIME
H0622715,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3674745,524314,08/05/2015 08:57:01 PM,08/05/2015 08:59:05 PM,08/05/2015 09:04:28 PM,08/05/2015 10:29:18 PM,RTF,REPORT TO FOLLOW,N,6F02,Washington Ave & Loyola Ave,70115.0,6,"(29.93588516, -90.08964559)",VIOLENT CRIME
H0635815,34,AGGRAVATED BATTERY,2B,35,SIMPLE BATTERY,2A,3682103,530552,08/05/2015 11:11:57 PM,08/05/2015 11:26:04 PM,08/05/2015 11:30:42 PM,08/06/2015 12:34:37 AM,RTF,REPORT TO FOLLOW,N,8B02,002XX Decatur St,70130.0,8,"(29.95281721, -90.06619717)",VIOLENT CRIME
H0666915,55,AGGRAVATED CRIMINAL DAMAGE,1B,55,AGGRAVATED CRIMINAL DAMAGE,1B,3696833,556120,08/06/2015 08:12:42 AM,08/06/2015 08:43:19 PM,08/06/2015 08:55:12 PM,08/06/2015 10:10:25 PM,RTF,REPORT TO FOLLOW,N,7D01,067XX Foch Rd,70126.0,7,"(30.02266412, -90.01876213)",VIOLENT CRIME
H0707215,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3677766,547510,08/06/2015 03:03:39 PM,08/06/2015 03:04:36 PM,08/06/2015 03:08:05 PM,08/06/2015 05:00:29 PM,RTF,REPORT TO FOLLOW,N,3M04,013XX Harrison Ave,70122.0,3,"(29.99957789, -90.07930726)",VIOLENT CRIME
H0753015,30S,HOMICIDE BY SHOOTING,2A,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3683049,537583,08/06/2015 09:48:22 PM,08/06/2015 09:51:08 PM,08/06/2015 09:48:22 PM,08/07/2015 02:41:10 AM,RTF,REPORT TO FOLLOW,Y,5A01,017XX N Robertson St,70116.0,5,"(29.97211990, -90.06296614)",VIOLENT CRIME
H0759015,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3671965,520363,08/06/2015 10:48:41 PM,08/06/2015 10:52:57 PM,08/06/2015 11:01:14 PM,08/07/2015 01:11:40 AM,RTF,REPORT TO FOLLOW,N,6P01,041XX Prytania St,70115.0,6,"(29.92510561, -90.09855563)",VIOLENT CRIME
H0775315,34C,AGGRAVATED BATTERY BY KNIFE,1A,34C,AGGRAVATED BATTERY BY KNIFE,1A,3672754,528451,08/07/2015 01:59:12 AM,08/07/2015 02:06:59 AM,08/07/2015 02:19:05 AM,08/07/2015 02:52:03 AM,RTF,REPORT TO FOLLOW,N,6K01,S Galvez St & 3rd St,70125.0,6,"(29.94732093, -90.09579015)",VIOLENT CRIME
H0780115,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3686562,536837,08/07/2015 03:46:34 AM,08/07/2015 03:50:39 AM,08/07/2015 03:56:05 AM,08/07/2015 05:40:39 AM,RTF,REPORT TO FOLLOW,N,5B02,012XX Saint Roch Ave,70117.0,5,"(29.96996118, -90.05189666)",VIOLENT CRIME
H0823115,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3683747,536982,08/07/2015 01:04:48 PM,08/07/2015 01:31:01 PM,08/07/2015 01:42:57 PM,08/07/2015 02:55:57 PM,RTF,REPORT TO FOLLOW,N,5A01,020XX Pauger St,70116.0,5,"(29.97044845, -90.06078107)",VIOLENT CRIME
H0835715,64K,ARMED ROBBERY WITH KNIFE,1A,64K,ARMED ROBBERY WITH KNIFE,1A,3681651,530440,08/07/2015 03:14:56 PM,08/07/2015 03:20:10 PM,,08/07/2015 05:31:27 PM,RTF,REPORT TO FOLLOW,N,8C01,005XX Canal St,70130.0,8,"(29.95252159, -90.06763067)",VIOLENT CRIME
H0858115,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3687113,545568,08/07/2015 06:09:38 PM,08/07/2015 06:10:09 PM,08/07/2015 06:21:37 PM,08/07/2015 11:49:33 PM,RTF,REPORT TO FOLLOW,N,3Y03,034XX Franklin Ave,70122.0,3,"(29.99395263, -90.04984881)",VIOLENT CRIME
H0882415,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3708232,564608,08/07/2015 09:10:27 PM,08/07/2015 09:12:01 PM,08/07/2015 09:14:07 PM,08/07/2015 10:31:06 PM,RTF,REPORT TO FOLLOW,N,7P07,075XX Means Ave,70127.0,7,"(30.04563849, -89.98242631)",VIOLENT CRIME
H0883915,42,AGGRAVATED RAPE,2A,106,"OBSCENITY, EXPOSING",2A,37369000,3513814,08/07/2015 09:22:38 PM,08/07/2015 09:30:04 PM,08/07/2015 09:46:50 PM,08/07/2015 10:40:35 PM,RTF,REPORT TO FOLLOW,N,7E01,044XX Lonely Oak Dr,70126.0,7,"(0, 0)",VIOLENT CRIME
H0884215,65,SIMPLE ROBBERY,1B,21,COMPLAINT OTHER,1H,3660025,530131,08/07/2015 09:25:07 PM,,08/07/2015 09:25:07 PM,08/07/2015 09:50:50 PM,RTF,REPORT TO FOLLOW,Y,2K01,Oak St & Leake Ave,70118.0,2,"(29.95231172, -90.13592558)",VIOLENT CRIME
H0889715,55,AGGRAVATED CRIMINAL DAMAGE,2A,55,AGGRAVATED CRIMINAL DAMAGE,2A,3683811,540390,08/07/2015 10:08:00 PM,08/07/2015 10:09:08 PM,08/07/2015 10:15:51 PM,08/08/2015 01:45:08 AM,RTF,REPORT TO FOLLOW,N,5K01,022XX Touro St,70119.0,5,"(29.97981558, -90.06045979)",VIOLENT CRIME
H0903115,64G,ARMED ROBBERY WITH GUN,2A,60,AGGRAVATED BURGLARY,2A,3686685,535280,08/07/2015 11:45:38 PM,08/07/2015 11:46:50 PM,08/07/2015 11:50:54 PM,08/08/2015 06:27:33 AM,RTF,REPORT TO FOLLOW,N,8F04,025XX Dauphine St,70117.0,8,"(29.96567666, -90.05156321)",VIOLENT CRIME
H0905015,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3669154,536807,08/08/2015 12:04:11 AM,08/08/2015 12:05:32 AM,08/08/2015 12:11:26 AM,08/08/2015 02:03:26 AM,RTF,REPORT TO FOLLOW,N,3D01,007XX S Solomon St,70119.0,3,"(29.97040466, -90.10687453)",VIOLENT CRIME
H0909515,55,AGGRAVATED CRIMINAL DAMAGE,1B,94,DISCHARGING FIREARM,2B,3681913,538410,08/08/2015 12:41:53 AM,08/08/2015 12:42:09 AM,08/08/2015 12:47:09 AM,08/08/2015 04:40:27 AM,RTF,REPORT TO FOLLOW,N,5A02,001XX Blk Saint Bernard Ave,70116.0,5,"(29.97443065, -90.06652393)",VIOLENT CRIME
H0910015,34,AGGRAVATED BATTERY,2B,35,SIMPLE BATTERY,2A,3682263,531792,08/08/2015 12:45:45 AM,08/08/2015 12:49:08 AM,08/08/2015 01:04:05 AM,08/08/2015 05:50:48 AM,RTF,REPORT TO FOLLOW,N,8C03,006XX Saint Louis St,70130.0,8,"(29.95622126, -90.06564963)",VIOLENT CRIME
H0911115,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,08/08/2015 12:53:08 AM,08/08/2015 12:53:08 AM,,08/08/2015 12:54:28 AM,RTF,REPORT TO FOLLOW,N,2T01,083XX Apple St,70118.0,2,"(0, 0)",VIOLENT CRIME
H0911415,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3667657,531045,08/08/2015 12:57:21 AM,08/08/2015 12:58:52 AM,08/08/2015 01:00:55 AM,08/08/2015 03:08:20 AM,RTF,REPORT TO FOLLOW,N,2U03,070XX Walmsley Ave,70125.0,2,"(29.95460523, -90.11179621)",VIOLENT CRIME
H0918015,43,SIMPLE RAPE,2D,21,COMPLAINT OTHER,2A,37369000,3513814,08/08/2015 02:07:11 AM,08/08/2015 02:11:39 AM,08/08/2015 02:32:30 AM,08/08/2015 04:58:13 AM,RTF,REPORT TO FOLLOW,N,8G02,003XX Canal St,,0,"(0, 0)",VIOLENT CRIME
H0934315,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,1A,3687655,537312,08/08/2015 07:18:17 AM,08/08/2015 07:23:10 AM,08/08/2015 07:53:12 AM,08/08/2015 10:32:13 AM,RTF,REPORT TO FOLLOW,N,5C03,013XX Blk Port St,70117.0,5,"(29.97123596, -90.04842855)",VIOLENT CRIME
H0941315,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,2A,37369000,3513814,08/08/2015 09:10:36 AM,08/08/2015 09:12:17 AM,08/08/2015 09:20:00 AM,08/08/2015 01:21:45 PM,RTF,REPORT TO FOLLOW,N,1A01,015XX Saint Bernard Ave,70116.0,1,"(0, 0)",VIOLENT CRIME
H0974215,64K,ARMED ROBBERY WITH KNIFE,2A,107,SUSPICIOUS PERSON,2A,3683823,537359,08/08/2015 03:32:54 PM,08/08/2015 03:33:27 PM,08/08/2015 03:42:52 PM,08/09/2015 02:02:47 AM,RTF,REPORT TO FOLLOW,N,5A05,021XX Pauger St,70116.0,5,"(29.97148142, -90.06052747)",VIOLENT CRIME
H0980415,43,SIMPLE RAPE,2D,21,COMPLAINT OTHER,2A,37369000,3513814,08/08/2015 04:35:23 PM,08/08/2015 04:41:02 PM,08/08/2015 04:53:54 PM,08/08/2015 08:34:57 PM,RTF,REPORT TO FOLLOW,N,8B02,006XX Decatur St,70130.0,8,"(0, 0)",VIOLENT CRIME
H0985615,34,AGGRAVATED BATTERY,2B,35,SIMPLE BATTERY,1D,3682093,532383,08/08/2015 05:16:54 PM,08/08/2015 07:50:20 PM,08/08/2015 08:00:44 PM,08/08/2015 09:09:32 PM,RTF,REPORT TO FOLLOW,N,8D06,006XX Bourbon St,70130.0,8,"(29.95785081, -90.06616704)",VIOLENT CRIME
H0985715,30S,HOMICIDE BY SHOOTING,2A,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3696258,525196,08/08/2015 05:18:18 PM,08/08/2015 05:18:59 PM,08/08/2015 05:22:35 PM,08/08/2015 10:59:24 PM,RTF,REPORT TO FOLLOW,N,4J02,016XX Horace St,70114.0,4,"(29.93765101, -90.02169824)",VIOLENT CRIME
H1010715,37D,AGGRAVATED ASSAULT DOMESTIC,2B,34D,AGGRAVATED BATTERY DOMESTIC,2B,3695192,524920,08/08/2015 08:48:05 PM,08/08/2015 08:51:22 PM,08/08/2015 08:54:11 PM,08/08/2015 11:53:59 PM,RTF,REPORT TO FOLLOW,N,4I03,016XX Southlawn Blvd,70114.0,4,"(29.93692754, -90.02507097)",VIOLENT CRIME
H1012415,34S,AGGRAVATED BATTERY BY SHOOTING,2B,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3674322,528937,08/08/2015 09:02:02 PM,08/08/2015 09:03:00 PM,08/08/2015 09:06:11 PM,08/09/2015 12:11:19 AM,RTF,REPORT TO FOLLOW,N,6L02,033XX Thalia St,70125.0,6,"(29.94861197, -90.09082323)",VIOLENT CRIME
H1036615,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3675489,522160,08/09/2015 12:09:51 AM,08/09/2015 12:12:38 AM,08/09/2015 12:16:39 AM,08/09/2015 01:25:03 AM,RTF,REPORT TO FOLLOW,N,6D02,029XX Saint Charles Ave,70115.0,6,"(29.92994064, -90.08736915)",VIOLENT CRIME
H1049515,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3661644,524857,08/09/2015 02:47:05 AM,08/09/2015 02:49:31 AM,08/09/2015 02:57:59 AM,08/09/2015 04:24:58 AM,RTF,REPORT TO FOLLOW,N,2D01,Dominican St & Cherokee St,70118.0,2,"(29.93776495, -90.13098916)",VIOLENT CRIME
H1051415,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3663998,528469,08/09/2015 03:23:36 AM,08/09/2015 03:25:01 AM,08/09/2015 03:29:29 AM,08/09/2015 04:18:51 AM,RTF,REPORT TO FOLLOW,N,2L03,016XX Adams St,70118.0,2,"(29.94762714, -90.12343571)",VIOLENT CRIME
H1058215,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,1A,3680743,530680,08/09/2015 05:08:04 AM,08/09/2015 05:14:19 AM,08/09/2015 05:21:16 AM,08/09/2015 01:02:17 PM,RTF,REPORT TO FOLLOW,N,8I01,001XX Blk Carondelet St,70112.0,8,"(29.95321107, -90.07048716)",VIOLENT CRIME
H1060115,34D,AGGRAVATED BATTERY DOMESTIC,2B,103F,FIGHT,2B,3682084,529643,08/09/2015 06:14:28 AM,08/09/2015 06:17:24 AM,08/09/2015 06:22:52 AM,08/09/2015 08:59:01 AM,RTF,REPORT TO FOLLOW,N,8G02,003XX Canal St,70130.0,8,"(29.95031717, -90.06629021)",VIOLENT CRIME
H1061115,42,AGGRAVATED RAPE,2A,103D,DOMESTIC DISTURBANCE,2B,37369000,3513814,08/09/2015 06:42:03 AM,08/09/2015 07:21:47 AM,08/09/2015 07:25:34 AM,08/09/2015 09:53:08 AM,RTF,REPORT TO FOLLOW,N,7C03,063XX Chef Menteur Hwy,70126.0,7,"(0, 0)",VIOLENT CRIME
H1062015,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3664596,537363,08/09/2015 07:03:04 AM,08/09/2015 07:08:59 AM,08/09/2015 07:19:05 AM,08/09/2015 08:57:29 AM,RTF,REPORT TO FOLLOW,N,3A01,092XX Airline Hwy,70118.0,3,"(29.97206592, -90.12124933)",VIOLENT CRIME
H1063815,64G,ARMED ROBBERY WITH GUN,2A,911,SILENT 911 CALL,2D,3684768,536424,08/09/2015 07:35:03 AM,08/09/2015 07:39:55 AM,08/09/2015 07:43:17 AM,08/09/2015 01:59:24 PM,RTF,REPORT TO FOLLOW,N,5A05,011XX Elysian Fields Ave,70116.0,5,"(29.96888218, -90.05757867)",VIOLENT CRIME
H1132815,65,SIMPLE ROBBERY,1B,65,SIMPLE ROBBERY,1B,3705812,513288,08/09/2015 08:29:54 PM,08/09/2015 11:44:26 PM,08/09/2015 11:57:41 PM,08/10/2015 01:50:38 AM,RTF,REPORT TO FOLLOW,N,4D05,Woodland Dr & Tullis Dr,70131.0,4,"(29.90460593, -89.99197409)",VIOLENT CRIME
