,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
82264,101000356583,Large Item Trash/Garbage Pickup,01/29/2015 09:07:58 AM,02/07/2015 07:11:09 AM,Closed,Description of item: king size mattress with boxspring,1003 1ST ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.927415482429, -90.0784122922485)",,29.927415482428998,-90.0784122922485,2015-01-29,2015-02-07
82266,101000336551,Residential Recycling Programs,12/01/2014 11:04:05 AM,12/05/2014 01:03:18 PM,Closed,Nature of request: New Recycling Cart,937 3RD ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9262593443829, -90.0800529216196)",,29.926259344382895,-90.08005292161958,2014-12-01,2014-12-05
82275,101000309529,Abandoned Vehicle Reporting/Removal,09/15/2014 10:38:00 AM,09/18/2014 02:41:53 PM,Closed,Color: White | Make: Trailer | License plate (state): N/A | License plate: *** | Cross Street: Polymina & Euterpe,1717 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9380769529916, -90.0781934233657)",,29.9380769529916,-90.0781934233657,2014-09-15,2014-09-18
82448,101000342825,Illegal Dumping Reporting,12/18/2014 03:01:00 PM,12/18/2014 03:02:00 PM,Closed,2 bags,623 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9531472561242, -90.0685571665932)",,29.9531472561242,-90.06855716659321,2014-12-18,2014-12-18
82466,101000385389,Street Light,04/13/2015 09:38:24 AM,01/20/2016 09:50:34 AM,Closed,Issue: Outage Or Cycling | Pole number: BN415,706 GIROD ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9473379697307, -90.0715507391328)",,29.9473379697307,-90.0715507391328,2015-04-13,2016-01-20
82502,101000223909,Residential Recycling Programs,02/05/2014 01:04:34 PM,02/10/2014 10:00:19 AM,Closed,Nature of request: New Recycling Cart,436 1ST ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9224884848846, -90.0752227813148)",,29.9224884848846,-90.07522278131479,2014-02-05,2014-02-10
82521,101000500096,Abandoned Vehicle Reporting/Removal,01/28/2016 08:44:00 AM,02/10/2016 02:56:04 PM,Closed,Color: Black | Make: Ford | Model: Fiesta | License plate (state): CA - California | License plate: ******* | Cross Street: 3rd and 4th Street,2616 CONSTANCE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9259619253595, -90.080545681058)",,29.925961925359502,-90.08054568105801,2016-01-28,2016-02-10
82527,101000480190,Street Light,11/23/2015 04:35:23 PM,02/19/2016 04:54:14 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,111 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9529111127377, -90.0694523291916)",,29.9529111127377,-90.06945232919159,2015-11-23,2016-02-19
82528,101000480190,Street Light,11/23/2015 04:35:23 PM,02/19/2016 04:54:14 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,111 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9529111127377, -90.0694523291916)",,29.9529111127377,-90.06945232919159,2015-11-23,2016-02-19
82581,101000356785,Street Light,01/29/2015 11:45:23 AM,04/17/2015 04:50:07 PM,Closed,Issue: Restore Removed Light | Pole number: I253,MARTIN LUTHER KING JR BLVD & ST CHARLES AVE & MELPOMENE AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.939097687618, -90.075619227237)",,29.939097687618,-90.075619227237,2015-01-29,2015-04-17
82592,101000500741,Abandoned Vehicle Reporting/Removal,01/29/2016 10:51:54 AM,02/02/2016 06:59:41 AM,Closed,Color: White | Make: Mazda | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: COLISEUM,1419 EUTERPE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.936520615326, -90.0743233535316)",,29.936520615326,-90.0743233535316,2016-01-29,2016-02-02
82619,101000327384,Illegal Dumping Reporting,10/30/2014 03:29:00 PM,10/30/2014 03:30:20 PM,Closed,1 bag,800 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9457478542736, -90.071592270702)",,29.945747854273602,-90.071592270702,2014-10-30,2014-10-30
82631,101000393470,Street Flooding/Drainage,04/30/2015 08:52:00 AM,06/03/2015 08:51:15 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: Yes | If ""Catch Basin"", is it: Clogged",630 ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.957661251205, -90.064747073447)",,29.957661251205,-90.064747073447,2015-04-30,2015-06-03
82656,101000219834,Trash/Garbage Pickup,01/22/2014 09:36:19 AM,01/23/2014 08:15:00 AM,Closed,Issue: Missed Collection,2349 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9284242202576, -90.0788179165691)",,29.9284242202576,-90.0788179165691,2014-01-22,2014-01-23
82691,101000444707,Street Light,08/24/2015 11:46:38 AM,09/08/2015 03:26:15 PM,Closed,Issue: Pole Leaning | Pole number: ST203,RELIGIOUS ST & FELICITY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.927773867071, -90.0681174035262)",,29.927773867071,-90.06811740352622,2015-08-24,2015-09-08
82740,101000371153,Abandoned Vehicle Reporting/Removal,03/05/2015 04:28:00 PM,03/12/2015 03:26:22 PM,Closed,Color: White | Make: Chevrolet | Model: GEO Tracker | License plate (state): OR - Oregon | License plate: ******* | Cross Street: Prytania,1431 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9332017324014, -90.0781701334712)",,29.9332017324014,-90.0781701334712,2015-03-05,2015-03-12
82764,101000554751,Trash/Garbage Pickup,06/16/2016 02:57:16 PM,06/20/2016 09:43:43 AM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,821 Adele St,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9286431829431, -90.0732536938802)",,29.9286431829431,-90.07325369388019,2016-06-16,2016-06-20
82775,101000291226,Abandoned Vehicle Reporting/Removal,07/31/2014 10:16:00 AM,08/22/2014 02:53:12 PM,Closed,Color: White | Make: Unknown | Model: Large Van | License plate (state): N/A | License plate: *** | Cross Street: Euterpe,1416 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9356275170175, -90.0707729651805)",,29.935627517017497,-90.0707729651805,2014-07-31,2014-08-22
82846,101000508926,Large Item Trash/Garbage Pickup,02/24/2016 08:11:34 AM,03/04/2016 06:28:05 AM,Closed,Description of item: One dishwasher.,2504 LAUREL ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9257120221043, -90.0788884318253)",,29.925712022104303,-90.07888843182529,2016-02-24,2016-03-04
82863,101000427441,Residential Recycling Programs,07/14/2015 02:25:14 PM,07/31/2015 01:50:46 PM,Closed,Nature of request: New Recycling Cart,225 ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9546970661809, -90.0680065411595)",,29.9546970661809,-90.06800654115949,2015-07-14,2015-07-31
82933,101000610354,Street Light,10/25/2016 01:02:43 PM,10/27/2016 10:45:10 AM,Closed,Issue: Outage Or Cycling | Pole number: AV264,221 Chartres St,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9539310320736, -90.0671314577731)",,29.9539310320736,-90.0671314577731,2016-10-25,2016-10-27
82944,101000284286,Abandoned Vehicle Reporting/Removal,07/15/2014 03:07:00 PM,07/29/2014 03:19:47 PM,Closed,Color: Silver/Gray | Make: Honda | Model: Civic | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Euterpe St.,1619 PRYTANIA ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9372847347908, -90.075129174887)",,29.9372847347908,-90.07512917488701,2014-07-15,2014-07-29
82964,101000586607,Pothole/Roadway Surface Repair,08/29/2016 02:28:00 PM,08/29/2016 02:33:33 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,500 Chartres St,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9558434919322, -90.0649977356107)",,29.9558434919322,-90.06499773561069,2016-08-29,2016-08-29
83062,101000372578,Street Name Sign,03/10/2015 10:36:00 AM,05/08/2015 04:37:04 PM,Closed,"Request for: Missing street name sign | If ""Missing"", are both missing: No | Pole damaged or missing: No",ANNUNCIATION ST & SORAPARU ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9259398800722, -90.0765795430845)",,29.9259398800722,-90.0765795430845,2015-03-10,2015-05-08
83079,101000572505,Trash/Garbage Pickup,07/29/2016 11:01:00 AM,08/03/2016 06:59:34 AM,Closed,Issue: Missed Collection,1621 2ND ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9328952679685, -90.0838225015818)",,29.9328952679685,-90.0838225015818,2016-07-29,2016-08-03
83084,101000373047,Street Flooding/Drainage,03/11/2015 09:24:35 AM,03/11/2015 09:30:28 AM,Closed,,620 SORAPARU ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9246523097338, -90.0755980358783)",,29.9246523097338,-90.0755980358783,2015-03-11,2015-03-11
83180,101000406118,Street Light,05/28/2015 04:23:05 PM,06/22/2015 01:16:39 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ154,2343 ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9260761068698, -90.0766229744699)",,29.926076106869804,-90.07662297446991,2015-05-28,2015-06-22
83192,101000311995,Illegal Dumping Reporting,09/19/2014 12:11:00 PM,09/19/2014 12:12:28 PM,Closed,1 bag,822 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9450510978393, -90.0704664863029)",,29.945051097839304,-90.0704664863029,2014-09-19,2014-09-19
83400,101000276724,Street Light,06/26/2014 08:26:59 AM,12/09/2014 08:54:43 AM,Closed,Issue: Outage Or Cycling | Pole number: SA236,RACE ST & ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9339598204545, -90.0703593108991)",,29.9339598204545,-90.0703593108991,2014-06-26,2014-12-09
83463,101000429357,Large Item Trash/Garbage Pickup,07/20/2015 08:49:43 AM,07/27/2015 10:24:02 AM,Closed,Description of item: 1 mattress and box spring,2240 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9281248886247, -90.0768772520872)",,29.9281248886247,-90.07687725208721,2015-07-20,2015-07-27
83470,101000232361,Subsidence,02/28/2014 10:16:44 AM,03/03/2014 01:25:32 PM,Closed,,701 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9470067191813, -90.0701654950979)",,29.9470067191813,-90.07016549509791,2014-02-28,2014-03-03
83554,101000258648,Street Light,05/12/2014 03:00:30 PM,04/29/2015 02:21:31 PM,Closed,Issue: Outage Or Cycling | Pole number: DG120,1141 MARGARET PL,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9407173884661, -90.0725292776101)",,29.9407173884661,-90.07252927761009,2014-05-12,2015-04-29
83699,101000465018,Trash/Garbage Pickup,10/15/2015 08:51:13 AM,10/19/2015 04:08:20 PM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,2113 ROUSSEAU ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9251663994917, -90.0718966577296)",,29.9251663994917,-90.07189665772958,2015-10-15,2015-10-19
83755,101000465896,Abandoned Vehicle Reporting/Removal,10/16/2015 04:12:00 PM,12/22/2015 03:24:06 PM,Closed,Color: Black | Make: Volkswagen | Model: Jetta | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Camp & Magazine,1122 4TH ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9270978802381, -90.082133348247)",,29.927097880238104,-90.082133348247,2015-10-16,2015-12-22
83839,101000454166,Abandoned Vehicle Reporting/Removal,09/16/2015 01:42:25 PM,09/17/2015 03:15:33 PM,Closed,Color: Silver/Gray | Make: Acura | Model: Old model | License plate (state): N/A | License plate: ******** | Cross Street: Philip St.,2237 LAUREL ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9275238226051, -90.0762352593653)",,29.9275238226051,-90.07623525936529,2015-09-16,2015-09-17
83897,101000516370,Street Light,03/11/2016 04:17:23 PM,03/17/2016 11:09:34 AM,Closed,Issue: Wires Exposed | Pole number: PR480,MAGAZINE ST & NATCHEZ ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9496629443157, -90.0679336507838)",,29.9496629443157,-90.0679336507838,2016-03-11,2016-03-17
83934,101000500443,Trash/Garbage Pickup,01/28/2016 01:59:58 PM,02/17/2016 10:44:27 AM,Closed,Issue: Start Trash Service | Single-family dwelling: No,1225 3RD ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9286799554037, -90.0815436893419)",,29.928679955403698,-90.08154368934191,2016-01-28,2016-02-17
84020,101000277658,Street Flooding/Drainage,06/27/2014 02:13:00 PM,06/02/2015 09:35:04 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: Yes | If ""Catch Basin"", is it: Clogged",1210 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9417727274794, -90.0751582662191)",,29.9417727274794,-90.0751582662191,2014-06-27,2015-06-02
84046,101000332491,Residential Recycling Programs,11/14/2014 03:45:15 PM,11/20/2014 01:47:47 PM,Closed,Nature of request: New Recycling Cart,2350 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9282049665405, -90.0787371199021)",,29.9282049665405,-90.0787371199021,2014-11-14,2014-11-20
84083,101000525477,Large Item Trash/Garbage Pickup,04/05/2016 09:57:59 AM,04/08/2016 11:28:07 AM,Closed,Description of item: refridgerator.,425 CELESTE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9278571682323, -90.0660424788748)",,29.927857168232304,-90.06604247887479,2016-04-05,2016-04-08
84263,101000324510,Large Item Trash/Garbage Pickup,10/23/2014 11:57:55 AM,11/04/2014 06:46:09 AM,Closed,Description of item: 6 crates.,1519 JACKSON AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9334427886418, -90.0797900563722)",,29.933442788641802,-90.0797900563722,2014-10-23,2014-11-04
84293,101000599003,Sidewalk Repair,09/27/2016 10:50:00 AM,10/05/2016 02:16:01 PM,Closed,"| Is the issue with: Accessibility Ramp | If ""Accessibility Ramp"", is it: New Requested",JACKSON AVE & CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9287744291823, -90.0760740634397)",,29.9287744291823,-90.07607406343972,2016-09-27,2016-10-05
84317,101000444713,Trash/Garbage Pickup,08/24/2015 11:51:09 AM,08/31/2015 02:18:16 PM,Closed,Issue: Replace Trash Cart | Police item number: H1699615,1518 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9339223394173, -90.0724585322825)",,29.9339223394173,-90.07245853228251,2015-08-24,2015-08-31
84366,101000495736,Large Item Trash/Garbage Pickup,01/14/2016 02:58:48 PM,01/22/2016 10:02:12 AM,Closed,Description of item: 6 bags of yard debris at this location,1549 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9335917213981, -90.0743343347786)",,29.933591721398102,-90.0743343347786,2016-01-14,2016-01-22
84385,101000489739,Large Item Trash/Garbage Pickup,12/28/2015 03:41:58 PM,02/26/2016 04:14:08 PM,Closed,Description of item: 7 rolls of carpet & 5 black bags,214 CHARTRES ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9536677666789, -90.066956733213)",,29.9536677666789,-90.066956733213,2015-12-28,2016-02-26
84418,101000467327,Large Item Trash/Garbage Pickup,10/20/2015 04:42:42 PM,10/23/2015 06:23:46 AM,Closed,Description of item: plastic picnic table,1519 JACKSON AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9334427886418, -90.0797900563722)",,29.933442788641802,-90.0797900563722,2015-10-20,2015-10-23
84467,101000465405,Street Light,10/15/2015 04:05:00 PM,11/16/2015 11:48:38 AM,Closed,Issue: Outage Or Cycling | Pole number: QE70,1001 MAGAZINE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9427069490956, -90.0701833540205)",,29.9427069490956,-90.0701833540205,2015-10-15,2015-11-16
84488,101000417441,Trash/Garbage Pickup,06/22/2015 08:38:00 AM,06/22/2015 03:47:14 PM,Closed,Issue: Start Trash Service,411 BIENVILLE ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9534849243417, -90.0652234912231)",,29.953484924341698,-90.0652234912231,2015-06-22,2015-06-22
84505,101000525444,Pothole/Roadway Surface Repair,04/05/2016 09:24:00 AM,04/13/2016 10:44:36 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: Yes | Utility company working at the location: Unknown,1520 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9339245972834, -90.0790866364446)",,29.933924597283397,-90.07908663644459,2016-04-05,2016-04-13
84522,101000545193,Large Item Trash/Garbage Pickup,05/24/2016 01:49:36 PM,05/28/2016 08:55:04 AM,Closed,Description of item: mattress/box spring,1524 3RD ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9310523365913, -90.0839258871)",,29.9310523365913,-90.0839258871,2016-05-24,2016-05-28
84529,101000604362,Pothole/Roadway Surface Repair,10/11/2016 08:25:00 AM,10/13/2016 01:42:58 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,2600 Carondelet St,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9326288471809, -90.0850861771951)",,29.9326288471809,-90.0850861771951,2016-10-11,2016-10-13
84534,101000570082,Abandoned Vehicle Reporting/Removal,07/25/2016 11:14:55 AM,07/27/2016 03:31:54 PM,Closed,Color: Silver/Gray | Make: Dodge | Model: durango | License plate (state): N/A | License plate: *** | Cross Street: 1st,2401 TCHOUPITOULAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9218706946084, -90.0748491852146)",,29.921870694608398,-90.07484918521459,2016-07-25,2016-07-27
84544,101000280056,Abandoned Vehicle Reporting/Removal,07/03/2014 01:25:00 PM,07/16/2014 03:04:47 PM,Closed,Color: Green | Make: Volkswagen | Model: Bug | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Camp St.,1125 4TH ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9272616065204, -90.0818552954611)",,29.9272616065204,-90.0818552954611,2014-07-03,2014-07-16
84567,101000364456,Trash/Garbage Pickup,02/19/2015 12:17:22 PM,03/02/2015 03:53:12 PM,Closed,Issue: Replace Trash Cart | Police item number: B234261,619 ST JAMES ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9294032053824, -90.0684439889894)",,29.9294032053824,-90.06844398898942,2015-02-19,2015-03-02
84570,101000439557,Large Item Trash/Garbage Pickup,08/11/2015 04:15:00 PM,08/14/2015 06:59:21 AM,Closed,Description of item: side tablearmoire,2433 CONSTANCE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9269167946652, -90.0794160813626)",,29.9269167946652,-90.0794160813626,2015-08-11,2015-08-14
84572,101000530871,Residential Recycling Programs,04/19/2016 11:56:50 AM,05/10/2016 09:17:09 AM,Closed,Nature of request: New Recycling Cart,1863 LAUREL ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.930231891414, -90.0723400207392)",,29.930231891414,-90.07234002073922,2016-04-19,2016-05-10
84601,101000224371,Abandoned Vehicle Reporting/Removal,02/06/2014 01:30:03 PM,02/10/2014 12:58:31 PM,Closed,Color: Silver/Gray | Make: Nissan | License plate (state): N/A | License plate: *** | Cross Street: Prytania St.,1425 TERPSICHORE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9374843916161, -90.0740534777485)",,29.937484391616103,-90.0740534777485,2014-02-06,2014-02-10
84610,101000462045,Pothole/Roadway Surface Repair,10/07/2015 03:40:00 PM,10/12/2015 12:48:44 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,923 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9428276564903, -90.0677653305546)",,29.9428276564903,-90.0677653305546,2015-10-07,2015-10-12
84899,101000492023,Abandoned Vehicle Reporting/Removal,01/05/2016 12:56:00 PM,01/27/2016 03:12:19 PM,Closed,Color: Silver/Gray | Make: Volkswagen | Model: JETTA | License plate (state): OR - Oregon | License plate: ***** | Cross Street: CAMP,1134 1ST ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9286456668412, -90.079898578736)",,29.9286456668412,-90.079898578736,2016-01-05,2016-01-27
84930,101000323842,Illegal Dumping Reporting,10/22/2014 10:10:00 AM,10/22/2014 10:11:34 AM,Closed,1 bag,827 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9443160254898, -90.0676678717142)",,29.9443160254898,-90.0676678717142,2014-10-22,2014-10-22
84965,101000346323,Illegal Dumping Reporting,01/02/2015 12:03:05 PM,01/02/2015 12:03:27 PM,Closed,| Details of items dumped: 2 bags,901 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9432360937949, -90.0677303252785)",,29.943236093794898,-90.06773032527849,2015-01-02,2015-01-02
85047,101000476219,Street Light,11/12/2015 02:44:18 PM,02/12/2016 02:31:57 PM,Closed,Issue: Outage Or Cycling | Pole number: FP172,1416 ST ANDREW ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9334319239217, -90.077198602477)",,29.9334319239217,-90.077198602477,2015-11-12,2016-02-12
85063,101000239644,Large Item Trash/Garbage Pickup,03/20/2014 04:27:36 PM,03/28/2014 10:42:09 AM,Closed,Description of item: sofa,2333 LAUREL ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9269514641567, -90.0771107193408)",,29.926951464156698,-90.0771107193408,2014-03-20,2014-03-28
85113,101000447567,Traffic Sign,08/28/2015 04:16:00 PM,09/14/2015 12:23:06 PM,Closed,Request for: Missing Sign | Type of sign: Stop,HENDERSTON ST & CONVENTION CENTER BLVD,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9349909958298, -90.0642788311432)",,29.9349909958298,-90.06427883114321,2015-08-28,2015-09-14
85143,101000337185,Residential Recycling Programs,12/02/2014 11:45:57 AM,12/08/2014 02:38:27 PM,Closed,Nature of request: Repair Recycling Cart | Broken Wheels: Yes,2427 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9326113338716, -90.0834439426776)",,29.932611333871602,-90.08344394267759,2014-12-02,2014-12-08
85262,101000329650,Street Light,11/06/2014 10:10:34 AM,09/04/2015 02:39:22 PM,Closed,Issue: Outage Or Cycling | Pole number: AV188,611 ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9575944262405, -90.0654690543005)",,29.9575944262405,-90.0654690543005,2014-11-06,2015-09-04
85272,101000464558,Abandoned Vehicle Reporting/Removal,10/14/2015 11:00:00 AM,10/22/2015 01:42:57 PM,Closed,Color: Green | Make: Ford | Model: Explorer | License plate (state): N/A | License plate: *** | Cross Street: Coliseum,1406 ERATO ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9393804832163, -90.0727013229248)",,29.9393804832163,-90.0727013229248,2015-10-14,2015-10-22
85302,101000583664,Illegal Dumping Reporting,08/23/2016 09:23:26 AM,09/30/2016 04:00:44 PM,Closed,| Details of items dumped: There are tree limbs and a chair and desk in front of home,4TH ST & CHIPPEWA ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9232475049476, -90.0790736926844)",,29.9232475049476,-90.0790736926844,2016-08-23,2016-09-30
85315,101000393042,Trash/Garbage Pickup,04/29/2015 11:22:43 AM,04/29/2015 02:35:20 PM,Closed,Issue: Replace Trash Cart | Police item number: D3670115,1817 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9319964375547, -90.0735389778075)",,29.931996437554698,-90.0735389778075,2015-04-29,2015-04-29
85357,101000590965,Code Enforcement General Request,09/08/2016 10:19:00 AM,09/08/2016 10:28:08 AM,Closed,| Unoccupied: Yes | Trash/Debris: Yes,827 Second St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9256093533081, -90.0784391667128)",,29.9256093533081,-90.0784391667128,2016-09-08,2016-09-08
85367,101000503358,Residential Recycling Programs,02/05/2016 02:42:44 PM,02/25/2016 08:37:31 AM,Closed,Nature of request: New Recycling Cart,909 FOURTH ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9252551731188, -90.0804247121445)",,29.925255173118803,-90.0804247121445,2016-02-05,2016-02-25
85421,101000547083,Illegal Dumping Reporting,05/31/2016 08:47:42 AM,06/22/2016 04:25:31 PM,Closed,| Details of items dumped: construction debris,2119 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9292245662935, -90.0755521149604)",,29.929224566293502,-90.0755521149604,2016-05-31,2016-06-22
85434,101000315202,Illegal Dumping Reporting,09/29/2014 11:06:00 AM,09/29/2014 11:07:04 AM,Closed,2 bags,730 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.94631530063, -90.070093418598)",,29.946315300629998,-90.070093418598,2014-09-29,2014-09-29
85490,101000443851,Large Item Trash/Garbage Pickup,08/21/2015 10:01:47 AM,09/01/2015 04:49:31 AM,Closed,Description of item: One sofa and one loveseat.,1302 ST ANDREW ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9325885033963, -90.0763300838987)",,29.9325885033963,-90.0763300838987,2015-08-21,2015-09-01
85499,101000501748,Residential Recycling Programs,02/02/2016 09:22:28 AM,03/02/2016 12:49:41 PM,Closed,Nature of request: Replacement Recycling Cart,822 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9450510978393, -90.0704664863029)",,29.945051097839304,-90.0704664863029,2016-02-02,2016-03-02
85532,101000371663,Abandoned Vehicle Reporting/Removal,03/06/2015 03:51:00 PM,03/16/2015 03:36:40 PM,Closed,Color: White | Make: Ford | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: 3rd and 4thCalled in to check the status,2608 CHIPPEWA ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9234377849795, -90.0784513696236)",,29.9234377849795,-90.07845136962358,2015-03-06,2015-03-16
