CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
12-08816-PNBL,2123 - 2125 N Villere St,Open,Guilty,Judgment Recordation,Complete,,08/15/2012 10:42:33 AM,,05/23/2014 02:06:40 PM,In Abatement,3684713.2884,537448.06681,168729,07/10/2015 11:03:31 AM
12-08798-PNBL,7421 Dartmoor Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/15/2012 10:00:13 AM,,12/14/2012 10:29:00 AM,In Abatement,3705002.86589,562108.93391,168711,07/10/2015 11:03:31 AM
12-08795-PNBL,1705 Treasure St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/15/2012 09:51:42 AM,,04/15/2013 12:00:00 AM,In Abatement,3680668.46868,543805.3778,168708,07/10/2015 11:03:31 AM
12-08781-PNBL,1240-42 Frenchmen St,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,08/14/2012 02:28:55 PM,02/20/2015 01:09:21 PM,09/03/2014 09:00:00 AM,Closed: Duplicate Case,3684475.32206,536964.18201,168694,07/10/2015 11:03:31 AM
12-08708-PNBL,2755 Edna St,Open,Guilty,Judgment Recordation,Complete,,08/09/2012 02:01:25 PM,,05/07/2015 04:07:13 PM,In Abatement,3689830.97544,545377.01402,168621,07/10/2015 11:03:31 AM
12-08639-PNBL,8836 Hickory St,Open,Guilty,Judgment Recordation,Complete,,08/08/2012 03:35:49 PM,,09/22/2014 04:16:27 PM,In Abatement,3661292.54674,531776.79026,168552,07/10/2015 11:03:31 AM
12-08626-PNBL,1124 Reynes St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/08/2012 11:43:45 AM,,10/31/2013 10:00:00 AM,In Abatement,3695965.67625,534560.88883,168538,07/10/2015 11:03:31 AM
12-08677-PNBL,1632 Farragut St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,08/09/2012 10:38:41 AM,07/28/2016 11:29:41 AM,07/29/2013 02:00:00 PM,Closed: Payment Recieved,3692356.91874,525054.72818,168590,07/28/2016 11:43:45 PM
14-11721-MPM,3422 - 3424 Momus Ct,Open,Guilty: Abated,Judgment Recordation,Complete,,11/24/2014 02:48:58 PM,,08/16/2016 11:19:52 AM,In Abatement,3672402.39271,528087.59528,195338,08/30/2016 11:35:51 PM
12-08601-PNBL,2019 - 2021 Joliet St/2025 - 2027 Joliet St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,08/08/2012 08:05:01 AM,03/03/2015 10:12:56 AM,10/21/2014 12:00:00 AM,Closed: Procedural/Legal Deficiency,3662935.31487,531509.83193,168513,07/10/2015 11:03:31 AM
12-08594-PNBL,4532 Citrus Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/07/2012 04:14:04 PM,,12/04/2012 12:00:00 AM,In Abatement,3710818.60605,554880.44725,168506,07/10/2015 11:03:31 AM
12-08534-PNBL,4753 Cardenas Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/06/2012 12:56:25 PM,,04/15/2013 12:00:00 AM,In Abatement,3713743.52689,556460.69096,168446,07/10/2015 11:03:31 AM
12-08502-PNBL,3224 Peoples Ave,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,08/06/2012 09:30:41 AM,08/12/2014 03:16:32 PM,04/04/2014 11:00:00 AM,Closed: Procedural/Legal Deficiency,3688566.25557,544964.70247,168414,07/10/2015 11:03:31 AM
12-08461-PNBL,6420 Praro St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/02/2012 04:01:00 PM,,01/10/2013 03:00:00 PM,In Abatement,3701669.03855,535542.07769,168373,07/10/2015 11:03:31 AM
12-08438-PNBL,30 Sullivan Pl,Open,Guilty,Judgment Recordation,Complete,,08/02/2012 01:07:45 PM,,07/29/2013 02:14:12 PM,In Abatement,3702397.51472,521866.27813,168350,07/10/2015 11:03:31 AM
12-08419-PNBL,7551 Lehigh St,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,08/02/2012 11:29:41 AM,,08/26/2013 08:00:00 AM,In Abatement,3710857.24976,565375.24022,168331,07/10/2015 11:03:31 AM
12-08420-PNBL,1335 Bartholomew St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,08/02/2012 11:29:28 AM,04/04/2014 01:14:05 PM,04/26/2013 12:00:00 AM,Closed: Payment Recieved,3692130.78882,536285.48428,168332,07/10/2015 11:03:31 AM
12-08407-PNBL,2821-2823 Amelia St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/02/2012 09:42:46 AM,,01/14/2013 12:00:00 AM,In Abatement,3672091.96659,525541.60619,168319,07/10/2015 11:03:31 AM
12-08390-PNBL,2831 3rd St,Open,Guilty,Judgment Recordation,Complete,,08/01/2012 03:52:40 PM,,06/04/2014 10:45:00 AM,In Abatement,3674011.37664,526649.25906,168302,07/10/2015 11:03:31 AM
12-08368-PNBL,2225 Forstall St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,08/01/2012 03:13:34 PM,,09/27/2013 12:00:00 AM,In Abatement,3697549.56284,538508.88064,168280,07/10/2015 11:03:31 AM
12-08166-PNBL,1259 Foy St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,07/30/2012 03:22:55 PM,10/27/2014 01:38:04 PM,11/04/2013 10:15:00 AM,Closed: Procedural/Legal Deficiency,3677111.34663,546511.77473,168078,07/10/2015 11:03:31 AM
12-08144-PNBL,2920 Laussat Pl,Open,Guilty: Abated,Judgment Recordation,Complete,,07/30/2012 09:04:23 AM,,04/29/2015 12:16:07 PM,In Abatement,3689805.62939,541995.68845,168056,07/10/2015 11:03:31 AM
12-08107-PNBL,9230 - 32 Apple St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,07/26/2012 12:48:24 PM,09/30/2014 10:17:01 AM,05/06/2013 11:00:00 AM,Closed: Procedural/Legal Deficiency,3662266.58988,534874.64652,168019,07/10/2015 11:03:31 AM
12-08106-PNBL,2534 Mistletoe St,Open,Guilty,Judgment Recordation,Complete,,07/26/2012 12:46:34 PM,,08/12/2013 11:00:00 AM,In Abatement,3662338.55807,534646.65171,168018,07/10/2015 11:03:31 AM
12-08083-PNBL,1240-42 Frenchmen St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,07/26/2012 09:48:04 AM,06/10/2014 05:04:52 PM,12/19/2012 12:00:00 AM,Closed: Duplicate Case,3684475.32195,536964.18202,167995,07/10/2015 11:03:31 AM
12-08074-PNBL,4519 Dhemecourt St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,07/25/2012 04:02:08 PM,11/26/2014 10:56:05 AM,01/23/2013 10:43:00 AM,Closed: Payment Recieved,3668439.14822,538007.83539,167986,07/10/2015 11:03:31 AM
12-08008-PNBL,3214 Pine St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,07/24/2012 03:13:54 PM,01/23/2015 03:07:05 PM,09/25/2013 11:15:00 AM,Closed: Procedural/Legal Deficiency,3667977.87827,532789.45337,167920,07/10/2015 11:03:31 AM
12-08404-PNBL,2528-2532 St Thomas St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,08/02/2012 09:36:42 AM,12/29/2015 11:04:53 AM,01/14/2013 09:44:00 AM,Closed: Payment Recieved,3678636.97498,519634.7523,168316,12/29/2015 11:38:02 PM
12-08324-PNBL,3606-3608 N Miro St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,08/01/2012 11:45:48 AM,06/15/2016 04:51:31 PM,12/10/2013 10:00:00 AM,Closed: Payment Recieved,3691831.45345,539622.84876,168236,06/15/2016 11:35:05 PM
12-08565-PNBL,1035 Belleville St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,08/07/2012 10:39:55 AM,,06/10/2014 02:15:00 PM,Closed: Procedural/Legal Deficiency,3687712.13205,527652.12184,168477,06/17/2016 11:35:54 PM
14-02489-MPM,2338 Touro St,Open,Guilty,Judgment Recordation,Complete,,04/11/2014 08:15:53 AM,,08/17/2016 09:44:21 AM,In Abatement,3683766.88891,540985.95482,186105,08/30/2016 11:35:51 PM
HCES-12-00455,4442 America St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/23/2012 02:02:59 PM,08/30/2016 02:11:52 PM,07/29/2013 12:58:35 PM,Closed: Payment Recieved,3699787.0031,553449.21422,164360,08/30/2016 11:35:51 PM
12-07984-PNBL,2934 Eagle St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,07/24/2012 10:51:12 AM,08/07/2014 09:53:45 AM,04/16/2013 12:00:00 AM,Closed: Duplicate Case,3664395.86041,534778.08384,167896,07/10/2015 11:03:31 AM
12-07981-PNBL,1508 Shirley Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/24/2012 10:43:31 AM,,01/11/2013 12:00:00 AM,In Abatement,3693148.76027,525313.71928,167893,07/10/2015 11:03:31 AM
12-07973-PNBL,7720 N Coronet Ct,Open,Guilty,Judgment Recordation,Complete,,07/24/2012 10:09:56 AM,,09/22/2014 11:37:57 AM,In Abatement,3702517.42051,557438.18728,167885,07/10/2015 11:03:31 AM
12-07968-PNBL,1427 Tupelo St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/24/2012 09:36:38 AM,,02/11/2013 09:15:00 AM,In Abatement,3700072.80431,534534.04492,167880,07/10/2015 11:03:31 AM
12-07965-PNBL,1511 Odeon St,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Duplicate Case,07/24/2012 09:27:15 AM,10/30/2014 09:31:26 AM,01/07/2013 12:00:00 AM,Closed: Duplicate Case,3695899.83535,525713.6581,167877,07/10/2015 11:03:31 AM
12-07954-PNBL,5900 N Roman St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/23/2012 04:05:09 PM,,01/04/2013 12:00:00 AM,In Abatement,3699633.86076,536061.30438,167866,07/10/2015 11:03:31 AM
12-07907-PNBL,717 Hidalgo St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,07/20/2012 09:05:44 AM,05/03/2013 11:11:01 AM,12/04/2012 01:30:00 PM,Closed: Payment Recieved,3668435.52166,544195.30554,167819,07/10/2015 11:03:31 AM
12-07897-PNBL,6636 Foch Rd,Open,Guilty,Judgment Recordation,Complete,,07/19/2012 03:15:26 PM,,02/18/2015 11:15:00 AM,In Abatement,3696769.68597,555700.43649,167809,07/10/2015 11:03:31 AM
12-07917-PNBL,8927 Fig St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/19/2012 02:19:00 PM,,12/14/2012 12:00:00 AM,In Abatement,3664072.85625,535222.77836,167829,07/10/2015 11:03:31 AM
12-07859-PNBL,239 Westpark Ct,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/19/2012 08:55:35 AM,07/19/2012 09:34:12 AM,01/11/2013 12:00:00 AM,In Abatement,3695978.79983,522424.1011,167771,07/10/2015 11:03:31 AM
12-07854-PNBL,2620-2626 3Rd St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,07/18/2012 03:14:56 PM,10/29/2014 10:49:15 AM,12/14/2012 09:48:00 AM,Closed: Payment Recieved,3674299.80333,526047.5845,167766,07/10/2015 11:03:31 AM
12-07853-PNBL,1905-1907 Flood St,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,07/18/2012 03:14:19 PM,,12/13/2013 12:00:00 AM,In Abatement,3698616.22345,536879.64825,167765,07/10/2015 11:03:31 AM
12-07736-PNBL,2726 N Prieur St,Open,Guilty,Judgment Recordation,Complete,,07/16/2012 10:06:31 AM,,03/17/2015 12:01:21 PM,In Abatement,3688367.86837,539270.00934,167648,07/10/2015 11:03:31 AM
12-07732-PNBL,1511 St Maurice Ave,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/13/2012 04:40:13 PM,,10/08/2012 09:00:00 AM,In Abatement,3700514.30063,534656.50304,167644,07/10/2015 11:03:31 AM
12-07713-PNBL,7737 Poitevent St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/13/2012 11:35:35 AM,,12/04/2012 12:00:00 AM,In Abatement,3706825.40438,564555.88303,167625,07/10/2015 11:03:31 AM
12-07692-PNBL,7301 Newcastle St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,07/13/2012 09:53:27 AM,05/11/2015 01:28:02 PM,08/05/2014 04:41:35 PM,Closed: Payment Recieved,3697624.9126,558380.97461,167604,07/10/2015 11:03:31 AM
12-07684-PNBL,1987-1989 Hope St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,07/12/2012 04:02:38 PM,05/20/2014 11:39:15 AM,12/04/2012 12:00:00 AM,Closed: Duplicate Case,3682165.00961,542090.98419,167596,07/10/2015 11:03:31 AM
12-07660-PNBL,535 Caffin Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,07/12/2012 11:51:22 AM,07/10/2015 10:23:08 AM,09/25/2013 09:30:00 AM,Closed: Payment Recieved,3697558.85263,531847.98482,167572,07/10/2015 11:03:31 AM
12-07617-PNBL,8003 Brevard Ave,Open,Guilty,Judgment Recordation,Complete,,07/11/2012 10:01:06 AM,,01/29/2015 11:00:00 AM,In Abatement,3705932.40726,564356.48642,167529,07/10/2015 11:03:31 AM
12-07613-PNBL,6427 Baccich St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,07/11/2012 09:50:20 AM,07/31/2014 01:57:10 PM,12/04/2012 12:00:00 AM,Closed: Duplicate Case,3687425.19214,557073.87496,167525,07/10/2015 11:03:31 AM
12-07605-PNBL,1430 Lauradale Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/11/2012 09:05:29 AM,,01/02/2013 02:34:00 PM,In Abatement,3692841.11151,525931.88351,167517,07/10/2015 11:03:31 AM
12-07776-PNBL,3016-3018 Bienville Ave,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,07/17/2012 10:50:09 AM,01/14/2016 03:41:59 PM,01/04/2013 12:00:00 AM,Closed: Payment Recieved,3674615.41165,536509.01401,167688,01/14/2016 11:35:04 PM
12-07704-PNBL,3134 Laussat Pl,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,07/13/2012 10:51:19 AM,05/19/2016 11:42:48 AM,08/13/2013 02:20:17 PM,Closed: Procedural/Legal Deficiency,3690750.7051,541761.42362,167616,05/19/2016 11:35:06 PM
12-07462-PNBL,1832 Shirley Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,07/06/2012 09:42:57 AM,,12/21/2012 12:00:00 AM,In Abatement,3693041.50319,522742.15269,167373,07/10/2015 11:03:31 AM
12-07461-PNBL,3132-3132 1/2 Rabbits St,Open,Guilty,Judgment Recordation,Complete,,07/06/2012 09:31:07 AM,,09/25/2013 02:15:00 PM,In Abatement,3688317.34856,544654.82778,167372,07/10/2015 11:03:31 AM
12-07382-PNBL,1539-1541 N Robertson St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,07/02/2012 08:40:18 AM,10/29/2014 09:32:27 AM,07/24/2013 11:00:00 AM,Closed: Procedural/Legal Deficiency,3682175.06682,537254.70029,167292,07/10/2015 11:03:31 AM
12-07340-PNBL,8837 Apple St,Open,Guilty,Judgment Recordation,Complete,,06/29/2012 09:33:25 AM,,08/19/2014 10:50:14 AM,In Abatement,3663343.2327,533988.69247,167250,07/10/2015 11:03:31 AM
12-07278-PNBL,1744 Flanders St,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Payment Recieved,06/27/2012 09:16:47 AM,02/17/2014 11:34:52 AM,01/10/2013 11:00:00 AM,Closed: Payment Recieved,3696708.32021,524744.71346,167188,07/10/2015 11:03:31 AM
HCEC-12-01605,8201-8203 Nelson St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,No Violation Found,06/22/2012 10:09:37 AM,07/24/2014 09:37:37 AM,08/30/2013 12:00:00 AM,Closed: No Violation Found,3664863.62386,532126.37849,166981,07/10/2015 11:03:31 AM
CEHB-12-1921,9524 Palmetto St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,06/21/2012 04:11:35 PM,06/03/2015 02:26:37 PM,09/25/2013 11:00:00 AM,Closed: Payment Recieved,3664274.46879,538535.92243,166940,07/10/2015 11:03:31 AM
CEHB-12-1901,3430 Baronne St,Open,Guilty,Judgment Recordation,Complete,,06/21/2012 07:49:07 AM,,12/16/2014 02:29:22 PM,In Abatement,3673684.60589,522071.51282,166829,07/10/2015 11:03:31 AM
CEHB-12-1864,2314-16 S Claiborne Ave,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,06/19/2012 11:27:24 AM,,01/10/2013 12:00:00 AM,In Abatement,3674347.80058,527351.87512,167068,07/10/2015 11:03:31 AM
CEHB-12-0964,2505 Eagle St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,06/18/2012 04:13:04 PM,,12/21/2012 12:00:00 AM,In Abatement,3663359.37484,533531.88332,163794,07/10/2015 11:03:31 AM
HCEC-12-01483,4402 Reynes St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,06/18/2012 02:24:53 PM,02/24/2014 02:06:14 PM,10/11/2012 12:00:00 AM,Closed: Payment Recieved,3699083.3277,553317.83169,166958,07/10/2015 11:03:31 AM
CEHB-11-7357,2809 Law St,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,,06/11/2012 01:04:53 PM,06/25/2014 10:16:30 AM,04/10/2015 01:24:11 PM,Closed,3687942.39637,542182.20391,155139,07/10/2015 11:03:31 AM
CEHB-12-1792,4205-4207 Magazine St,Open,Guilty,Judgment Recordation,Complete,,06/11/2012 11:05:04 AM,,08/13/2013 02:00:00 PM,In Abatement,3671723.20121,518946.3155,165767,07/10/2015 11:03:31 AM
CEHB-12-1762,13018 Deauville Ct,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,06/07/2012 11:35:23 AM,09/26/2014 04:42:47 PM,06/26/2013 10:00:00 AM,Closed: Procedural/Legal Deficiency,3723982.04184,560592.35663,165691,07/10/2015 11:03:31 AM
CEHB-12-0958,1629 Alabo St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,06/05/2012 04:04:45 PM,04/27/2015 03:03:36 PM,01/21/2014 12:00:00 AM,Closed: Procedural/Legal Deficiency,3699552.82914,535605.22854,163787,07/10/2015 11:03:31 AM
CEHB-12-1728,8305 Edinburgh St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,06/05/2012 02:10:38 PM,,12/05/2013 09:30:00 AM,In Abatement,3666900.26566,535013.5534,165611,07/10/2015 11:03:31 AM
CEHB-12-1724,1768 Shirley Dr,Open,Guilty,Judgment Recordation,Complete,,06/05/2012 01:33:02 PM,,04/29/2014 09:00:00 AM,In Abatement,3693053.40591,523381.91128,165597,07/10/2015 11:03:31 AM
CEHB-12-1632,916-918 Elmira Ave,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Opened New Case,06/05/2012 12:42:31 PM,06/26/2015 09:00:02 AM,10/04/2013 12:00:00 AM,Closed: Opened New Case,3688177.96552,528181.55929,165327,07/10/2015 11:03:31 AM
CEHB-11-7996,4886 Brittany Ct,Closed,Guilty,Judgment Recordation,Complete,Work in Progress - See Permits,06/05/2012 12:50:26 PM,07/29/2015 09:51:17 AM,09/03/2013 10:45:00 AM,Closed: Work in Progress - See Permits,3726766.9381,562058.22543,156050,07/29/2015 11:35:04 PM
12-07312-PNBL,1821 Constantinople St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Change of Ownership,06/29/2012 07:48:24 AM,01/22/2016 10:40:16 AM,01/14/2013 10:15:00 AM,Closed: Change of Ownership,3672290.65594,521908.3507,167222,01/22/2016 11:37:40 PM
12-07485-PNBL,11446 Curran Rd,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,07/06/2012 12:09:18 PM,03/18/2016 10:04:57 AM,11/21/2013 09:00:00 AM,Closed: Duplicate Case,3711764.69808,566814.0575,167396,03/18/2016 11:35:10 PM
12-07200-PNBL,1322 Andry St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,06/25/2012 03:39:46 PM,05/03/2016 10:22:26 AM,03/18/2015 01:09:20 PM,Closed: Change of Ownership,3697340.15177,534927.75859,167110,05/03/2016 11:35:05 PM
CEHB-12-0225,2139 Peniston St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,06/19/2012 03:32:06 PM,07/21/2016 01:46:27 PM,09/03/2013 11:00:00 AM,Closed: Payment Recieved,3672465.26048,523181.78968,159817,07/21/2016 11:35:19 PM
16-04348-MPM,3635-3637 Bruxelles St,Open,Guilty,Judgment Recordation,Complete,,05/25/2016 12:38:42 PM,,08/16/2016 10:15:48 AM,In Abatement,3680145.48659,545827.39012,211706,09/01/2016 11:36:33 PM
CEHB-11-5698,5016 Warrington Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,06/01/2012 05:34:55 PM,,09/06/2013 02:14:00 PM,In Abatement,3680956.35348,551079.20257,151613,07/10/2015 11:03:31 AM
HCEC-12-01278,7- 2828 Franklin Ave,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Procedural/Legal Deficiency,05/31/2012 04:07:53 PM,10/10/2014 09:07:53 AM,05/13/2013 12:00:00 AM,Closed: Procedural/Legal Deficiency,3687250.91605,543352.93159,165515,07/10/2015 11:03:31 AM
CEHB-11-3614,2013 N Miro St,Open,Guilty: Public Nuisance,Judgment Recordation,Complete,,05/29/2012 10:58:24 AM,,10/03/2013 01:00:00 AM,In Abatement,3683290.70766,540299.50362,146906,07/10/2015 11:03:31 AM
HCEC-12-01250,4337 Kennon Ave,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,05/25/2012 01:38:22 PM,02/05/2015 10:12:40 AM,05/09/2014 12:00:00 PM,Closed: Procedural/Legal Deficiency,3677563.90445,548338.01575,165440,07/10/2015 11:03:31 AM
CEHB-11-5607,13648 N Cavelier Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,05/22/2012 08:20:27 AM,,05/06/2013 12:00:00 AM,In Abatement,3724069.66398,570016.98,151407,07/10/2015 11:03:31 AM
CEHB-12-1598,1219 Gordon St,Closed,Guilty,Judgment Recordation,Complete,All Owners/Parties Not Listed,05/17/2012 10:39:12 AM,10/27/2014 11:34:20 AM,08/22/2013 10:15:00 AM,Closed: All Owners/Parties Not Listed,3699437.99932,533909.88697,165195,07/10/2015 11:03:31 AM
CEHB-12-1523,3474 Vespasian St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,05/11/2012 11:32:11 AM,,10/11/2012 12:00:00 AM,In Abatement,3696080.86575,522692.27186,165009,07/10/2015 11:03:31 AM
CEHB-12-1510,1123 Teche St,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Payment Recieved,05/11/2012 08:58:25 AM,05/29/2014 03:36:46 PM,05/06/2013 12:00:00 AM,Closed: Payment Recieved,3686566.90068,527322.68722,164993,07/10/2015 11:03:31 AM
CEHB-12-1505,2401 Lamanche St,Open,Guilty,Judgment Recordation,Complete,,05/10/2012 05:38:27 PM,,01/17/2014 02:30:00 PM,In Abatement,3699765.687,538582.93683,164986,07/10/2015 11:03:31 AM
CEHB-12-1484,1222 St Denis St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,05/10/2012 09:17:08 AM,06/19/2014 09:55:15 AM,12/04/2012 12:00:00 AM,Closed: Duplicate Case,3676806.94068,545547.05479,164943,07/10/2015 11:03:31 AM
CEHB-11-8129,4109 Thalia St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,05/03/2012 02:54:49 PM,,12/02/2013 12:00:00 AM,In Abatement,3671490.26989,530831.90118,156360,07/10/2015 11:03:31 AM
CEHB-12-1371,3127 Pauger St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,05/03/2012 10:58:53 AM,10/14/2013 03:49:42 PM,10/10/2012 12:00:00 AM,Closed: Payment Recieved,3683556.1538,541240.43776,164639,07/10/2015 11:03:31 AM
CEHB-12-1347,3716 Metropolitan St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,05/01/2012 08:38:15 AM,10/10/2013 12:39:59 PM,10/11/2012 12:00:00 AM,Closed: Duplicate Case,3691546.28783,546701.81428,164559,07/10/2015 11:03:31 AM
CEHB-12-1301,2701 N Galvez St,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/25/2012 02:58:05 PM,,10/11/2012 12:00:00 AM,In Abatement,3688442.96366,540222.08973,164486,07/10/2015 11:03:31 AM
CEHB-12-1258,739 S Salcedo St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/24/2012 10:08:20 AM,10/04/2014 01:05:40 PM,01/21/2014 12:00:00 AM,Closed,3672309.87846,533858.32038,164404,07/10/2015 11:03:31 AM
CEHB-12-1243,2329 Almonaster Ave,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Duplicate Case,04/23/2012 03:26:05 PM,05/08/2014 02:35:32 PM,12/04/2012 12:00:00 AM,Closed: Duplicate Case,3688431.94721,541210.22618,164374,07/10/2015 11:03:31 AM
CEHB-11-7329,1885 Lauradale Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,04/23/2012 01:02:35 PM,,02/11/2013 12:00:00 AM,In Abatement,3692675.88885,524059.00927,155085,07/10/2015 11:03:31 AM
CEHB-12-1352,2270 Sere St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,05/01/2012 02:27:54 PM,11/20/2015 11:52:37 AM,01/14/2013 09:00:00 AM,Closed: Payment Recieved,3684926.33006,545885.98631,164577,11/20/2015 11:37:07 PM
CEHB-12-1620,7851 W Cavelier Dr,Closed,Guilty,Judgment Recordation,Complete,,05/22/2012 08:32:25 AM,,07/29/2013 02:36:18 PM,Closed,3724119.63416,569596.90217,165298,02/04/2016 11:37:00 PM
CEHB-11-7328,2801 General Meyer Ave,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Sold at Sheriff's Auction,04/23/2012 01:25:56 PM,07/08/2016 03:08:47 PM,01/02/2013 08:00:00 AM,Closed: Sold at Sheriff's Auction,3694536.17327,526811.27884,155082,07/08/2016 11:35:50 PM
CEHB-11-8305,2016 Sumpter St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Change of Ownership,06/05/2012 08:45:19 AM,09/27/2016 09:48:39 AM,03/27/2013 12:00:00 AM,Closed: Change of Ownership,3682636.90107,549382.25819,156735,09/27/2016 11:36:27 PM
CEHB-11-2772,1311001 Mercedes Blvd,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,05/08/2012 01:32:08 PM,,02/21/2014 12:30:00 AM,In Abatement,3698206.92664,523467.1499,145230,10/10/2016 11:36:03 PM
CEHB-12-1228,2501 St Peter St,Closed,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,Payment Recieved,04/23/2012 09:19:57 AM,06/16/2014 11:13:08 AM,01/02/2013 02:46:00 PM,Closed: Payment Recieved,3677463.72647,536308.23635,164337,07/10/2015 11:03:31 AM
