Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
2B,181,09/25/2014,2014,,Jena,btw,Magazine & Camp,N2-1,1,LED Cooper Navion ,R,53
2B,175,09/25/2014,2014,,Perrier,btw,Cadiz & Valence,N21-1,1,LED Cooper Navion ,R,53
2B,156,09/25/2014,2014,5230,Coliseum,btw,Bellcastle & Duffosat,N212-1,1,LED Cooper Navion ,R,53
2B,145,09/23/2014,2014,,Coliseum,btw,Cadiz & Valence,N23-1,1,LED Cooper Navion ,R,53
2B,137,09/20/2014,2014,,Chestnut,btw,Cadiz & Valence,N25-1,1,LED Cooper Navion ,R,53
2B,109,09/19/2014,2014,,Camp,@,Cadiz,N27-1,1,LED Cooper Navion ,R,53
2B,134,09/20/2014,2014,,Chestnut,btw,Cadiz & Valence,N32-1,1,LED Cooper Navion ,R,53
2B,101,09/19/2014,2014,,Pitt,btw,Cadiz & Valence,N40-1,1,LED Cooper Navion ,R,53
2B,182,09/25/2014,2014,1018,Jena,btw,Chestnut & Camp,N4-1,1,LED Cooper Navion ,R,53
2B,171,09/25/2014,2014,,Perrier,btw,Lyons & Bordeaux,N48-1,1,LED Cooper Navion ,R,53
2B,149,09/25/2014,2014,,Coliseum,btw,Lyons & Bordeaux,N50-1,1,LED Cooper Navion ,R,53
2B,139,09/20/2014,2014,,Chestnut,btw,Napoleon & Jena,N5-1,1,LED Cooper Navion ,R,53
2B,112,09/19/2014,2014,4890,Camp,btw,Lyons & Upperline,N60-1,1,LED Cooper Navion ,R,53
2B,183,09/25/2014,2014,,Jena,btw,Coliseum & Chestnut,N6-1,1,LED Cooper Navion ,R,53
2B,130,09/20/2014,2014,,Chestnut,btw,Lyons & Upperline,N62-1,1,LED Cooper Navion ,R,53
2B,184,09/25/2014,2014,,Jena,btw,Coliseum & Chestnut,N7-1,1,LED Cooper Navion ,R,53
2B,168,09/25/2014,2014,,Perrier,btw,Upperline & Robert,N74-1,1,LED Cooper Navion ,R,53
2B,113,09/19/2014,2014,4858,Camp,btw,Lyons & Upperline,N81-1,1,LED Cooper Navion ,R,53
2B,127,09/20/2014,2014,,Chestnut,btw,Upperline & Robert,N85-1,1,LED Cooper Navion ,R,53
2B,152,09/25/2014,2014,,Coliseum,btw,Upperline & Robert,N88-1,1,LED Cooper Navion ,R,53
2B,177,09/25/2014,2014,,Perrier,btw,Napoleon & Jena,N9-1,1,LED Cooper Navion ,R,53
2B,98,09/19/2014,2014,,Pitt,btw,Upperline & Robert,N94-1,1,LED Cooper Navion ,R,53
5A,83,09/13/2014,2014,4751,Francis Dr,btw,Dwyer & Dreux,NB67-1,1,LED Cooper Navion ,R,53
5A,84,09/13/2014,2014,4728,Francis Dr,btw,Dwyer & Dreux,NB68-1,1,LED Cooper Navion ,R,53
5A,85,09/13/2014,2014,4712,Francis Dr,btw,Dwyer & Dreux,NB69-1,1,LED Cooper Navion ,R,53
5A,38,09/13/2014,2014,4626,Francis Dr,btw,Dreaux & Ransom,NB71-1,1,LED Cooper Navion ,R,53
5A,39,09/13/2014,2014,4602,Francis Dr,btw,Dreaux & Ransom,NB72-1,1,LED Cooper Navion ,R,53
5A,40,09/13/2014,2014,4528,Francis Dr,btw,Dreaux & Ransom,NB73-1,1,LED Cooper Navion ,R,53
5A,41,09/13/2014,2014,,Francis Dr,btw,Dreaux & Ransom,NB74-1,1,LED Cooper Navion ,R,53
5A,42,09/13/2014,2014,4450,Francis Dr,btw,Ransom & Dead End,NB75-1,1,LED Cooper Navion ,R,53
5A,86,09/13/2014,2014,4502,Lynhuber,btw,Selma & Ransom,NB76-1,1,LED Cooper Navion ,R,53
5A,88,09/13/2014,2014,4545,Lynhuber,btw,Selma & Ransom,NB77-1,1,LED Cooper Navion ,R,53
5A,89,09/13/2014,2014,,Lynhuber,btw,Selma & Ransom,NB78-1,1,LED Cooper Navion ,R,53
5A,90,09/13/2014,2014,4612,Lynhuber,btw,Dreux & Selma,NB79-1,1,LED Cooper Navion ,R,53
5A,91,09/13/2014,2014,4651,Lynhuber,btw,Dreux & Selma,NB80-1,1,LED Cooper Navion ,R,53
5A,37,09/13/2014,2014,,Dreux,btw,Majestic Oaks & Lynhuber,NB81-1,1,LED Cooper Navion ,R,53
5A,92,09/13/2014,2014,4725,Lynhuber,btw,Prentiss & Dreux,NB82-1,1,LED Cooper Navion ,R,53
5A,104,09/13/2014,2014,,Majestic Oaks,btw,Dreux & Selma,NB84-1,1,LED Cooper Navion ,R,53
5A,105,09/13/2014,2014,,Majestic Oaks,btw,Selma & Ransom,NB85-1,1,LED Cooper Navion ,R,53
5A,106,09/13/2014,2014,,Majestic Oaks,btw,Selma & Ransom,NB86-1,1,LED Cooper Navion ,R,53
5A,36,09/13/2014,2014,,Dreux,btw,Majestic Oaks & Lynhuber,NB88-1,1,LED Cooper Navion ,R,53
4B,406,09/10/2014,2014,2707,N Claiborne,btw,Port & St Ferdinand,NCL271-1,1,LED Cooper Navion ,R,53
4B,405,09/10/2014,2014,2723,N Claiborne,btw,Port & St Ferdinand,NCL273-1,1,LED Cooper Navion ,R,53
1C,153,09/19/2014,2014,,Poydras,@,Dead End,NE101-1,1,LED Cooper Navion ,R,53
1C,154,09/19/2014,2014,,Poydras,btw,Dead End & S Dorgenois,NE102-1,1,LED Cooper Navion ,R,53
1C,152,09/19/2014,2014,,S Dorgeniois,btw,Dead End & Poydras,NE103-1,1,LED Cooper Navion ,R,53
5C,243,08/25/2014,2014,5800,E Deer Park Blvd,,,NG22-1,1,LED Cooper Navion ,R,53
5C,244,08/25/2014,2014,5800,E Deer Park Blvd,,,NG24-1,1,LED Cooper Navion ,R,53
5C,245,08/25/2014,2014,5800,E Deer Park Blvd,,,NG25-1,1,LED Cooper Navion ,R,53
5C,246,08/25/2014,2014,5800,E Deer Park Blvd,,,NG26-1,1,LED Cooper Navion ,R,53
5C,247,08/25/2014,2014,5800,E Deer Park Blvd,,,NG27-1,1,LED Cooper Navion ,R,53
5C,248,08/25/2014,2014,,Deer Trail ,btw,E Deer Park Blvd & W Deer Park Blvd,NG28-1,1,LED Cooper Navion ,R,53
5C,249,08/25/2014,2014,,Deer Trail ,btw,E Deer Park Blvd & W Deer Park Blvd,NG29-1,1,LED Cooper Navion ,R,53
5C,250,08/25/2014,2014,,Deer Trail ,btw,E Deer Park Blvd & W Deer Park Blvd,NG31-1,1,LED Cooper Navion ,R,53
5C,251,08/25/2014,2014,,Deer Trail ,btw,E Deer Park Blvd & W Deer Park Blvd,NG32-1,1,LED Cooper Navion ,R,53
5C,252,08/25/2014,2014,5927,W Deer Park Blvd,btw,Deer Trail & Deer Park,NG34-1,1,LED Cooper Navion ,R,53
5C,253,08/25/2014,2014,,W Deer Park Blvd,btw,Deer Trail & Deer Park,NG35-1,1,LED Cooper Navion ,R,53
5C,254,08/25/2014,2014,,W Deer Park Blvd,btw,Deer Trail & Deer Park,NG36-1,1,LED Cooper Navion ,R,53
5C,255,08/25/2014,2014,5851,W Deer Park Blvd,btw,Deer Trail & Deer Park,NG37-1,1,LED Cooper Navion ,R,53
5C,256,08/25/2014,2014,5824,W Deer Park Blvd,btw,Deer Trail & Deer Park,NG38-1,1,LED Cooper Navion ,R,53
5C,242,08/25/2014,2014,5800,E Deer Park Blvd,,,NG42-1,1,LED Cooper Navion ,R,53
5C,395,08/27/2014,2014,5900,W Hardy,btw,Chaucer & S Hardy,NG43-1,1,LED Cooper Navion ,R,53
5C,394,08/27/2014,2014,5916,W Hardy,btw,Chaucer & S Hardy,NG44-1,1,LED Cooper Navion ,R,53
5C,291,08/25/2014,2014,5934,W Hardy,@,Chaucer  ,NG45-1,1,LED Cooper Navion ,R,53
5C,290,08/25/2014,2014,5946,W Hardy,btw,Chaucer & N Hardy,NG46-1,1,LED Cooper Navion ,R,53
5C,289,08/25/2014,2014,5970,N Hardy,btw,Wright & N Hardy,NG47-1,1,LED Cooper Navion ,R,53
5C,287,08/25/2014,2014,10924,N Hardy,btw,Wright & N Hardy,NG48-1,1,LED Cooper Navion ,R,53
5C,286,08/25/2014,2014,10936,N Hardy,btw,Wright & N Hardy,NG49-1,1,LED Cooper Navion ,R,53
5C,305,08/25/2014,2014,10912,Chaucer,btw,W Hardy & Wright,NG51-1,1,LED Cooper Navion ,R,53
3C,209,09/25/2014,2014,,Pleasure,btw,Frenchmen & Touro,NJ123-1,1,LED Cooper Navion ,R,53
3C,208,09/25/2014,2014,,Pauger,btw,Lafreneire & Sere,NJ137-1,1,LED Cooper Navion ,R,53
3C,207,09/25/2014,2014,,Pauger,@,Lafreniere,NJ138-1,1,LED Cooper Navion ,R,53
3C,206,09/25/2014,2014,,Pauger,btw,Pleasure & Lafreniere,NJ139-1,1,LED Cooper Navion ,R,53
3D,12,09/16/2014,2014,,Hiawatha,btw,Iroquois & McFarland,NK99-1,1,LED Cooper Navion ,R,53
5C,673,09/02/2014,2014,5751,Louis Prima W,btw,Lake Forest,NL14-1,1,LED Cooper Navion ,R,53
4B,225,09/04/2014,2014,,N Prieur,btw,Alvar & Bartholomew,NPR390-1,1,LED Cooper Navion ,R,53
3D,182,09/24/2014,2014,,Metropolitan,@,Humanity,NQ46-1,1,LED Cooper Navion ,R,53
3D,176,09/24/2014,2014,,Metropolitan,@,Benefit,NQ49-1,1,LED Cooper Navion ,R,53
3D,178,09/24/2014,2014,,Metropolitan,btw,Benefit & Abundance,NQ50-1,1,LED Cooper Navion ,R,53
3D,179,09/24/2014,2014,3048,Metropolitan,btw,Benefit & Abundance,NQ51-1,1,LED Cooper Navion ,R,53
3D,173,09/24/2014,2014,,Metropolitan,@,Abundance,NQ53-1,1,LED Cooper Navion ,R,53
3D,174,09/24/2014,2014,2915,Metropolitan,btw,Abundance & Industry,NQ54-1,1,LED Cooper Navion ,R,53
3D,175,09/24/2014,2014,2839,Metropolitan,btw,Abundance & Industry,NQ55-1,1,LED Cooper Navion ,R,53
3D,170,09/22/2014,2014,2827,Metropolitan,btw,Abundance & Industry,NQ56-1,1,LED Cooper Navion ,R,53
3D,188,09/24/2014,2014,2844,Clouet,btw,Abundance & Industry,NQ57-1,1,LED Cooper Navion ,R,53
3D,189,09/24/2014,2014,2900,Clouet,btw,Abundance & Industry,NQ58-1,1,LED Cooper Navion ,R,53
3D,190,09/24/2014,2014,2914,Clouet,btw,Abundance & Industry,NQ59-1,1,LED Cooper Navion ,R,53
3D,191,09/24/2014,2014,,Clouet,@,Abundance,NQ60-1,1,LED Cooper Navion ,R,53
3D,192,09/24/2014,2014,3015,Clouet,btw,Benefit & Abundance,NQ61-1,1,LED Cooper Navion ,R,53
3D,193,09/24/2014,2014,3048,Clouet,btw,Benefit & Abundance,NQ64-1,1,LED Cooper Navion ,R,53
3D,194,09/24/2014,2014,,Clouet,btw,Benefit & Abundance,NQ65-1,1,LED Cooper Navion ,R,53
3D,198,09/24/2014,2014,,Feliciana,@,Benefit,NQ70-1,1,LED Cooper Navion ,R,53
3D,199,09/24/2014,2014,,Feliciana,@,Treasure,NQ72-1,1,LED Cooper Navion ,R,53
3D,200,09/24/2014,2014,3033,Feliciana,btw,Treasure & Abundance,NQ73-1,1,LED Cooper Navion ,R,53
3D,201,09/24/2014,2014,,Feliciana,@,Abundance,NQ74-1,1,LED Cooper Navion ,R,53
3D,202,09/24/2014,2014,2909,Feliciana,btw,Abundance & Industry,NQ76-1,1,LED Cooper Navion ,R,53
3D,203,09/24/2014,2014,,Feliciana,btw,Abundance & Industry,NQ78-1,1,LED Cooper Navion ,R,53
3D,204,09/24/2014,2014,,Feliciana,btw,Abundance & Industry,NQ79-1,1,LED Cooper Navion ,R,53
1C,78,09/18/2014,2014,,Gravier,@,S Derbigny,NS132-1,1,LED Cooper Navion ,R,53
1C,80,09/18/2014,2014,,Gravier,btw,S Derbigny & S Roman,NS134-1,1,LED Cooper Navion ,R,53
1C,79,09/18/2014,2014,,Gravier,btw,S Derbigny & S Roman,NS135-1,1,LED Cooper Navion ,R,53
1C,82,09/18/2014,2014,,Gravier,btw,Bolivar & S Roman,NS136-1,1,LED Cooper Navion ,R,53
1C,81,09/18/2014,2014,,Gravier,btw,Bolivar & S Roman,NS137-1,1,LED Cooper Navion ,R,53
3D,15,09/16/2014,2014,4049,Stutz,btw,Pocahontas & Hiawatha,NU126-1,1,LED Cooper Navion ,R,53
3D,11,09/16/2014,2014,,Hiawatha,@,Stutz,NU127-1,1,LED Cooper Navion ,R,53
3D,10,09/16/2014,2014,,Hiawatha,@,Buick,NU128-1,1,LED Cooper Navion ,R,53
3D,6,09/16/2014,2014,,Powhattan,@,Packard,NU129-1,1,LED Cooper Navion ,R,53
3D,5,09/16/2014,2014,3904,Packard,btw,Powhattan & Tecumseh,NU130-1,1,LED Cooper Navion ,R,53
3D,3,09/16/2014,2014,,Packard,@,Tecumseh,NU131-1,1,LED Cooper Navion ,R,53
3D,4,09/16/2014,2014,3820,Packard,btw,Chickasaw & Tecumseh,NU132-1,1,LED Cooper Navion ,R,53
4D,71,08/28/2014,2014,6315,Royal,btw,Delery & Tricou,NV100-1,1,LED Cooper Navion ,R,53
4D,129,08/30/2014,2014,620,Delery,btw,Royal & Chartres,NV10-1,1,LED Cooper Navion ,R,53
4D,108,08/29/2014,2014,6321,Chartres,btw,Delery & Tricou,NV101-1,1,LED Cooper Navion ,R,53
4D,106,08/29/2014,2014,,Chartres,btw,Tricou & St Maurice,NV102-1,1,LED Cooper Navion ,R,53
4D,103,08/29/2014,2014,6117,Chartres,btw,St Maurice & Tupelo,NV103-1,1,LED Cooper Navion ,R,53
4D,102,08/29/2014,2014,6019,Chartres,btw,Gordon & Tupelo,NV104-1,1,LED Cooper Navion ,R,53
4D,98,08/29/2014,2014,,Chartres,btw,Alabo & Charbonnet,NV105-1,1,LED Cooper Navion ,R,53
4D,117,08/29/2014,2014,6025,Douglass,btw,Tupelo & Alabo,NV106-1,1,LED Cooper Navion ,R,53
4D,115,08/29/2014,2014,6122,Douglass,btw,St Maurice & Tupelo,NV107-1,1,LED Cooper Navion ,R,53
4D,111,08/29/2014,2014,6312,Douglass,btw,Delery & Tricou,NV109-1,1,LED Cooper Navion ,R,53
4D,109,08/29/2014,2014,,Chartres,@,Delery,NV11-1,1,LED Cooper Navion ,R,53
4D,119,08/29/2014,2014,6113,Bienvenue,btw,St Maurice & Tupelo,NV112-1,1,LED Cooper Navion ,R,53
4D,110,08/29/2014,2014,,Douglass,@,Delery,NV13-1,1,LED Cooper Navion ,R,53
4D,165,09/03/2014,2014,410,Tricou,btw,Bienvenue & Douglass,NV14-1,1,LED Cooper Navion ,R,53
4D,112,08/29/2014,2014,,Douglass,@,Tricou,NV15-1,1,LED Cooper Navion ,R,53
4D,164,09/03/2014,2014,525,Tricou,btw,Douglass & Chartres,NV16-1,1,LED Cooper Navion ,R,53
4D,107,08/29/2014,2014,,Chartres,@,Tricou,NV17-1,1,LED Cooper Navion ,R,53
4D,74,08/28/2014,2014,,Royal,@,Tricou,NV19-1,1,LED Cooper Navion ,R,53
4D,136,08/30/2014,2014,710,Tricou,btw,Dauphine & Royal,NV20-1,1,LED Cooper Navion ,R,53
4D,33,08/26/2014,2014,,N Rampart,@,Delery,NV2-1,1,LED Cooper Navion ,R,53
4D,65,08/28/2014,2014,,Dauphine,@,Tricou,NV21-1,1,LED Cooper Navion ,R,53
4D,135,08/30/2014,2014,810,Tricou,btw,Burgundy & Dauphine,NV22-1,1,LED Cooper Navion ,R,53
4D,14,08/27/2014,2014,,Burgundy,@,Tricou,NV23-1,1,LED Cooper Navion ,R,53
4D,34,08/26/2014,2014,,N Rampart,@,St Maurice,NV26-1,1,LED Cooper Navion ,R,53
4D,170,09/03/2014,2014,925,St Maurice,btw,Todd Pl & N Rampart,NV27-1,1,LED Cooper Navion ,R,53
4D,16,08/27/2014,2014,,Burgundy,@,St Maurice,NV28-1,1,LED Cooper Navion ,R,53
4D,169,09/03/2014,2014,818,St Maurice,btw,Burgundy & Dauphine,NV29-1,1,LED Cooper Navion ,R,53
4D,67,08/28/2014,2014,,Dauphine,@,St Maurice,NV30-1,1,LED Cooper Navion ,R,53
4D,133,08/30/2014,2014,924,Delery,btw,N Rampart & Burgundy,NV3-1,1,LED Cooper Navion ,R,53
4D,168,09/03/2014,2014,721,St Maurice,btw,Dauphine & Royal,NV31-1,1,LED Cooper Navion ,R,53
4D,73,08/28/2014,2014,,Royal,@,St Maurice,NV32-1,1,LED Cooper Navion ,R,53
4D,167,09/03/2014,2014,614,St Maurice,btw,Royal & Chartres,NV33-1,1,LED Cooper Navion ,R,53
4D,104,08/29/2014,2014,,Chartres,@,St Maurice,NV34-1,1,LED Cooper Navion ,R,53
4D,114,08/29/2014,2014,,Douglass,@,St Maurice,NV36-1,1,LED Cooper Navion ,R,53
4D,120,08/29/2014,2014,,Bienvenue,@,Tupelo,NV39-1,1,LED Cooper Navion ,R,53
4D,177,09/03/2014,2014,414,Tupelo,btw,Bienvenue & Douglass,NV40-1,1,LED Cooper Navion ,R,53
4D,116,08/29/2014,2014,,Douglass,@,Tupelo,NV41-1,1,LED Cooper Navion ,R,53
4D,176,09/03/2014,2014,508,Tupelo,btw,Douglass & Chartres,NV42-1,1,LED Cooper Navion ,R,53
4D,100,08/29/2014,2014,,Chartres,@,Tupelo,NV43-1,1,LED Cooper Navion ,R,53
4D,175,09/03/2014,2014,713,Tupelo,btw,Dauphine & Royal,NV46-1,1,LED Cooper Navion ,R,53
4D,63,08/28/2014,2014,,Dauphine,@,Tupelo,NV47-1,1,LED Cooper Navion ,R,53
4D,13,08/27/2014,2014,,Burgundy,@,Gordon,NV50-1,1,LED Cooper Navion ,R,53
4D,17,08/27/2014,2014,,Burgundy,@,Delery,NV5-1,1,LED Cooper Navion ,R,53
4D,139,09/02/2014,2014,812,Gordon,btw,Burgundy & Dauphine,NV51-1,1,LED Cooper Navion ,R,53
4D,61,08/28/2014,2014,,Dauphine,@,Gordon,NV53-1,1,LED Cooper Navion ,R,53
4D,137,09/02/2014,2014,723,Gordon,btw,Dauphine & Royal,NV54-1,1,LED Cooper Navion ,R,53
4D,138,09/02/2014,2014,701,Gordon,btw,Dauphine & Royal,NV55-1,1,LED Cooper Navion ,R,53
4D,81,08/29/2014,2014,,Royal,@,Gordon,NV56-1,1,LED Cooper Navion ,R,53
4D,195,09/11/2014,2014,619,Gordon,btw,Royal & Chartres,NV57-1,1,LED Cooper Navion ,R,53
4D,101,08/29/2014,2014,,Chartres,@,Gordon,NV58-1,1,LED Cooper Navion ,R,53
4D,144,09/02/2014,2014,507,Alabo,btw,Douglass & Chartres,NV59-1,1,LED Cooper Navion ,R,53
4D,147,09/02/2014,2014,,Alabo,btw,Bienvenue & Douglass,NV60-1,1,LED Cooper Navion ,R,53
4D,131,08/30/2014,2014,826,Delery,btw,Burgundy & Dauphine,NV6-1,1,LED Cooper Navion ,R,53
4D,146,09/02/2014,2014,,Alabo,btw,Bienvenue & Douglass,NV61-1,1,LED Cooper Navion ,R,53
4D,145,09/02/2014,2014,,Alabo,@,Bienvenue  ,NV62-1,1,LED Cooper Navion ,R,53
4D,149,09/02/2014,2014,,Alabo,btw,N Peters & Bienvenue,NV63-1,1,LED Cooper Navion ,R,53
4D,148,09/02/2014,2014,,Alabo,@,N Peters,NV64-1,1,LED Cooper Navion ,R,53
4D,99,08/29/2014,2014,,Chartres,@,Alabo,NV65-1,1,LED Cooper Navion ,R,53
4D,143,09/02/2014,2014,,Alabo,btw,Royal & Chartres,NV66-1,1,LED Cooper Navion ,R,53
4D,82,08/29/2014,2014,,Royal,@,Alabo,NV67-1,1,LED Cooper Navion ,R,53
4D,142,09/02/2014,2014,718,Alabo,btw,Dauphine & Royal,NV68-1,1,LED Cooper Navion ,R,53
4D,60,08/28/2014,2014,,Dauphine,@,Alabo,NV69-1,1,LED Cooper Navion ,R,53
4D,69,08/28/2014,2014,,Dauphine,@,Delery,NV7-1,1,LED Cooper Navion ,R,53
4D,150,09/02/2014,2014,820,Charbonnet,btw,Burgundy & Dauphine,NV71-1,1,LED Cooper Navion ,R,53
4D,57,08/28/2014,2014,,Dauphine,@,Charbonnet,NV72-1,1,LED Cooper Navion ,R,53
4D,97,08/29/2014,2014,,Chartres,@,Charbonnet,NV76-1,1,LED Cooper Navion ,R,53
4D,153,09/02/2014,2014,500,Lamanche,btw,Douglass & Chartres,NV77-1,1,LED Cooper Navion ,R,53
4D,130,08/30/2014,2014,718,Delery,btw,Dauphine & Royal,NV8-1,1,LED Cooper Navion ,R,53
4D,154,09/02/2014,2014,,Lamanche,btw,Dauphine & Royal,NV81-1,1,LED Cooper Navion ,R,53
4D,15,08/27/2014,2014,5221,Burgundy,btw,Tricou & St Maurice,NV85-1,1,LED Cooper Navion ,R,53
4D,68,08/28/2014,2014,6304,Dauphine,btw,Delery & Tricou,NV87-1,1,LED Cooper Navion ,R,53
4D,66,08/28/2014,2014,6125,Dauphine,btw,Tricou & St Maurice,NV88-1,1,LED Cooper Navion ,R,53
4D,64,08/28/2014,2014,6125,Dauphine,btw,St Maurice & Tupelo,NV89-1,1,LED Cooper Navion ,R,53
4D,62,08/28/2014,2014,6007,Dauphine,btw,Gordon & Tupelo,NV90-1,1,LED Cooper Navion ,R,53
4D,70,08/28/2014,2014,,Royal,@,Delery,NV9-1,1,LED Cooper Navion ,R,53
4D,59,08/28/2014,2014,5740,Dauphine,btw,Alabo & Charbonnet,NV91-1,1,LED Cooper Navion ,R,53
4D,58,08/28/2014,2014,5737,Dauphine,btw,Alabo & Charbonnet,NV92-1,1,LED Cooper Navion ,R,53
4D,56,08/28/2014,2014,5705,Dauphine,btw,Charbonnet & Lamanche,NV93-1,1,LED Cooper Navion ,R,53
4D,55,08/28/2014,2014,5609,Dauphine,btw,Lamanche & Caffin,NV94-1,1,LED Cooper Navion ,R,53
4D,84,08/29/2014,2014,5706,Royal,btw,Charbonnet & Lamanche,NV95-1,1,LED Cooper Navion ,R,53
4D,78,08/29/2014,2014,6024,Royal,btw,Gordon & Tupelo,NV97-1,1,LED Cooper Navion ,R,53
4D,75,08/28/2014,2014,6126,Royal,btw,St Maurice & Tupelo,NV98-1,1,LED Cooper Navion ,R,53
4D,72,08/28/2014,2014,6215,Royal,btw,Tricou & St Maurice,NV99-1,1,LED Cooper Navion ,R,53
2A,197,09/10/2014,2014,,S Miro,btw,Vincennes & Nashville,NW10-1,1,LED Cooper Navion ,R,53
2A,200,09/10/2014,2014,3113,State Dr,btw,S Claiborne & S Tonti,NW15-1,1,LED Cooper Navion ,R,53
2A,201,09/10/2014,2014,,State Dr,btw,S Claiborne & S Tonti,NW16-1,1,LED Cooper Navion ,R,53
2A,202,09/10/2014,2014,3135,State Dr,btw,S Claiborne & S Tonti,NW17-1,1,LED Cooper Navion ,R,53
2A,199,09/10/2014,2014,5833,S Johnson,btw,Melodia Ct & S Claiborne,NW171-1,1,LED Cooper Navion ,R,53
2A,203,09/10/2014,2014,3141,State Dr,btw,S Claiborne & S Tonti,NW18-1,1,LED Cooper Navion ,R,53
2A,204,09/10/2014,2014,3150,State Dr,btw,S Claiborne & S Tonti,NW19-1,1,LED Cooper Navion ,R,53
2A,205,09/10/2014,2014,3160,State Dr,btw,S Claiborne & S Tonti,NW20-1,1,LED Cooper Navion ,R,53
2A,206,09/10/2014,2014,3219,State Dr,btw,S Claiborne & S Tonti,NW21-1,1,LED Cooper Navion ,R,53
2A,208,09/10/2014,2014,3312,State Dr,btw,S Tonti & Fontainbleau,NW22-1,1,LED Cooper Navion ,R,53
2A,209,09/10/2014,2014,3351,State Dr,btw,S Tonti & Fontainbleau,NW24-1,1,LED Cooper Navion ,R,53
2A,233,09/11/2014,2014,,Calhoun,btw,S Tonti & S Rocheblave,NW25-1,1,LED Cooper Navion ,R,53
2A,235,09/11/2014,2014,,S Tonti,btw,Calhoun & Dead End,NW27-1,1,LED Cooper Navion ,R,53
2A,230,09/11/2014,2014,,Calhoun,btw,S Rocheblave & S Tonti,NW28-1,1,LED Cooper Navion ,R,53
2A,232,09/11/2014,2014,6211,S Tonti,btw,Calhoun & Dead End,NW29-1,1,LED Cooper Navion ,R,53
2A,231,09/11/2014,2014,,S Tonti,btw,Calhoun & Dead End,NW31-1,1,LED Cooper Navion ,R,53
2A,236,09/11/2014,2014,3135,Calhoun,btw,S Miro & S Tonti,NW32-1,1,LED Cooper Navion ,R,53
2A,241,09/11/2014,2014,,Calhoun,btw,S Miro & S Claiborne,NW34-1,1,LED Cooper Navion ,R,53
2A,237,09/11/2014,2014,,S Miro,btw,Calhoun & Dead End,NW35-1,1,LED Cooper Navion ,R,53
2A,238,09/11/2014,2014,,S Miro,btw,Calhoun & Dead End,NW36-1,1,LED Cooper Navion ,R,53
2A,239,09/11/2014,2014,,S Miro,btw,Calhoun & Dead End,NW37-1,1,LED Cooper Navion ,R,53
2A,240,09/11/2014,2014,,S Miro,btw,Calhoun & Dead End,NW38-1,1,LED Cooper Navion ,R,53
2A,198,09/10/2014,2014,5,Melodia Ct,btw,S Claiborne & S Johnson,NW6-1,1,LED Cooper Navion ,R,53
2A,207,09/10/2014,2014,,State Dr,btw,S Claiborne & S Tonti,NW8-1,1,LED Cooper Navion ,R,53
2A,196,09/10/2014,2014,,Vincennes,btw,S Tonti & S Miro,NW9-1,1,LED Cooper Navion ,R,53
2D,85,09/18/2014,2014,,Constance,btw,St Andrew & Josephine,NZ103-1,1,LED Cooper Navion ,R,53
2D,84,09/18/2014,2014,,Constance,btw,St Andrew & Josephine,NZ105-1,1,LED Cooper Navion ,R,53
2D,80,09/18/2014,2014,,Constance,btw,Josephine & Jackson,NZ106-1,1,LED Cooper Navion ,R,53
2D,81,09/18/2014,2014,,Constance,btw,Josephine & Jackson,NZ107-1,1,LED Cooper Navion ,R,53
2D,82,09/18/2014,2014,2126,Constance,btw,Josephine & Jackson,NZ108-1,1,LED Cooper Navion ,R,53
2D,34,09/17/2014,2014,1111,Josephine,btw,Magazine & Camp,NZ11-1,1,LED Cooper Navion ,R,53
2D,226,09/22/2014,2014,2343,Constance,btw,First & Philip,NZ111-1,1,LED Cooper Navion ,R,53
2D,35,09/17/2014,2014,1136,Josephine,btw,Magazine & Camp,NZ12-1,1,LED Cooper Navion ,R,53
2D,187,09/20/2014,2014,2352,Camp,btw,First & Philip,NZ122-1,1,LED Cooper Navion ,R,53
2D,188,09/20/2014,2014,2340,Camp,btw,First & Philip,NZ123-1,1,LED Cooper Navion ,R,53
2D,189,09/20/2014,2014,2320,Camp,btw,First & Philip,NZ125-1,1,LED Cooper Navion ,R,53
2D,190,09/20/2014,2014,2316,Camp,btw,First & Philip,NZ126-1,1,LED Cooper Navion ,R,53
2D,191,09/20/2014,2014,2222,Camp,btw,Jackson & Philip,NZ127-1,1,LED Cooper Navion ,R,53
2D,192,09/20/2014,2014,2210,Camp,btw,Jackson & Philip,NZ128-1,1,LED Cooper Navion ,R,53
2D,193,09/20/2014,2014,,Camp,@,Jackson,NZ129-1,1,LED Cooper Navion ,R,53
2D,255,09/24/2014,2014,2124,Camp,btw,Josephine & Jackson,NZ130-1,1,LED Cooper Navion ,R,53
2D,254,09/24/2014,2014,2116,Camp,btw,Josephine & Jackson,NZ131-1,1,LED Cooper Navion ,R,53
2D,194,09/20/2014,2014,2200,Chestnut,btw,Jackson & Philip,NZ132-1,1,LED Cooper Navion ,R,53
2D,195,09/20/2014,2014,2226,Chestnut,btw,Jackson & Philip,NZ133-1,1,LED Cooper Navion ,R,53
2D,196,09/20/2014,2014,2228,Chestnut,btw,Jackson & Philip,NZ134-1,1,LED Cooper Navion ,R,53
2D,22,09/16/2014,2014,1124,St Andrew,btw,Magazine & Camp,NZ14-1,1,LED Cooper Navion ,R,53
